FileName,DiffusionCoefficient,NormalizedFrequency
tracked_Traj_Set2_t2_post010.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,1.725,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,1.775,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,1.875,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,1.975,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.075,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.125,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.175,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.225,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.325,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.375,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.475,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.575,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.625,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.725,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.825,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.875,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,2.975,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.075,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.125,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.225,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.325,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.375,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.475,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.575,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.625,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.725,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.825,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.875,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,3.975,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.025,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.075,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.125,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.225,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.275,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.325,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.375,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.475,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.525,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.575,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.625,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.725,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.775,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.875,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,4.975,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.025,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.125,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.225,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.275,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.375,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.475,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.525,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.625,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.725,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.775,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.875,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_t2_post010.nd2_crop,5.975,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,0.025,0.4492481203007519
tracked_Traj_Set2_t2_post011.nd2_crop,0.07500000000000001,0.30451127819548873
tracked_Traj_Set2_t2_post011.nd2_crop,0.125,0.20488721804511278
tracked_Traj_Set2_t2_post011.nd2_crop,0.17500000000000002,0.15037593984962405
tracked_Traj_Set2_t2_post011.nd2_crop,0.225,0.10150375939849623
tracked_Traj_Set2_t2_post011.nd2_crop,0.275,0.06766917293233082
tracked_Traj_Set2_t2_post011.nd2_crop,0.32500000000000007,0.041353383458646614
tracked_Traj_Set2_t2_post011.nd2_crop,0.375,0.03571428571428571
tracked_Traj_Set2_t2_post011.nd2_crop,0.42500000000000004,0.016917293233082706
tracked_Traj_Set2_t2_post011.nd2_crop,0.475,0.015037593984962405
tracked_Traj_Set2_t2_post011.nd2_crop,0.525,0.007518796992481203
tracked_Traj_Set2_t2_post011.nd2_crop,0.5750000000000001,0.0037593984962406013
tracked_Traj_Set2_t2_post011.nd2_crop,0.625,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,0.675,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,0.7250000000000001,0.0018796992481203006
tracked_Traj_Set2_t2_post011.nd2_crop,0.775,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,0.875,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,0.925,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.025,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.125,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.225,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.275,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.375,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.475,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.525,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.625,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.725,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.775,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.875,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,1.975,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.075,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.125,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.175,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.225,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.325,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.375,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.475,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.575,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.625,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.725,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.825,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.875,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,2.975,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.075,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.125,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.225,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.325,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.375,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.475,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.575,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.625,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.725,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.825,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.875,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,3.975,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.025,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.075,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.125,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.225,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.275,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.325,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.375,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.475,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.525,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.575,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.625,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.725,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.775,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.875,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,4.975,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.025,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.125,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.225,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.275,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.375,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.475,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.525,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.625,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.725,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.775,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.875,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_t2_post011.nd2_crop,5.975,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,0.025,0.6090225563909775
tracked_Traj_Set2_t2_post012.nd2_crop,0.07500000000000001,0.24812030075187969
tracked_Traj_Set2_t2_post012.nd2_crop,0.125,0.15789473684210525
tracked_Traj_Set2_t2_post012.nd2_crop,0.17500000000000002,0.11654135338345864
tracked_Traj_Set2_t2_post012.nd2_crop,0.225,0.06766917293233082
tracked_Traj_Set2_t2_post012.nd2_crop,0.275,0.02631578947368421
tracked_Traj_Set2_t2_post012.nd2_crop,0.32500000000000007,0.03195488721804511
tracked_Traj_Set2_t2_post012.nd2_crop,0.375,0.007518796992481203
tracked_Traj_Set2_t2_post012.nd2_crop,0.42500000000000004,0.009398496240601503
tracked_Traj_Set2_t2_post012.nd2_crop,0.475,0.0037593984962406013
tracked_Traj_Set2_t2_post012.nd2_crop,0.525,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,0.5750000000000001,0.0037593984962406013
tracked_Traj_Set2_t2_post012.nd2_crop,0.625,0.0018796992481203006
tracked_Traj_Set2_t2_post012.nd2_crop,0.675,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,0.775,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,0.875,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,0.925,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.025,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.125,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.225,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.275,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.375,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.475,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.525,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.625,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.725,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.775,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.875,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,1.975,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.075,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.125,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.175,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.225,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.325,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.375,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.475,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.575,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.625,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.725,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.825,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.875,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,2.975,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.075,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.125,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.225,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.325,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.375,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.475,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.575,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.625,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.725,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.825,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.875,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,3.975,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.025,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.075,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.125,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.225,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.275,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.325,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.375,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.475,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.525,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.575,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.625,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.725,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.775,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.875,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,4.975,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.025,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.125,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.225,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.275,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.375,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.475,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.525,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.625,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.725,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.775,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.875,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_t2_post012.nd2_crop,5.975,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,0.025,0.2706766917293233
tracked_Traj_Set2_t2_post013.nd2_crop,0.07500000000000001,0.18609022556390978
tracked_Traj_Set2_t2_post013.nd2_crop,0.125,0.11842105263157894
tracked_Traj_Set2_t2_post013.nd2_crop,0.17500000000000002,0.13157894736842105
tracked_Traj_Set2_t2_post013.nd2_crop,0.225,0.07330827067669173
tracked_Traj_Set2_t2_post013.nd2_crop,0.275,0.07894736842105263
tracked_Traj_Set2_t2_post013.nd2_crop,0.32500000000000007,0.043233082706766915
tracked_Traj_Set2_t2_post013.nd2_crop,0.375,0.022556390977443608
tracked_Traj_Set2_t2_post013.nd2_crop,0.42500000000000004,0.018796992481203006
tracked_Traj_Set2_t2_post013.nd2_crop,0.475,0.011278195488721804
tracked_Traj_Set2_t2_post013.nd2_crop,0.525,0.0037593984962406013
tracked_Traj_Set2_t2_post013.nd2_crop,0.5750000000000001,0.0018796992481203006
tracked_Traj_Set2_t2_post013.nd2_crop,0.625,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,0.675,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,0.775,0.0037593984962406013
tracked_Traj_Set2_t2_post013.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,0.875,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,0.925,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.025,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.125,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.225,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.275,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.375,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.475,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.525,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.625,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.725,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.775,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.875,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,1.975,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.075,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.125,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.175,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.225,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.325,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.375,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.475,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.575,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.625,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.725,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.825,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.875,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,2.975,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.075,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.125,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.225,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.325,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.375,0.0
tracked_Traj_Set2_t2_post013.nd2_crop,3.4250000000000003,0.0
