Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
3351,311,6,,,short,
3352,310,2,,,short,
3353,303,6,,,short,
3354,321,4,,,short,
3355,302,2,,,short,
3356,307,4,,,short,
3357,345,5,,,short,
3358,341,3,,,short,
3359,335,2,,,short,
3360,330,2,,,short,
3361,339,7,,,short,
3362,330,3,,,short,
3363,325,2,,,short,
3364,329,2,,,short,
3365,334,4,,,short,
3366,355,2,,,short,
3367,354,5,,,short,
3368,345,2,,,short,
3369,355,2,,,short,
3370,348,2,,,short,
3371,365,3,,,short,
3372,366,5,,,short,
3373,340,2,,,short,
3374,351,2,,,short,
3375,374,2,,,short,
3376,379,7,,,short,
3377,353,2,,,short,
3378,390,2,,,short,
3379,390,2,,,short,
3380,388,3,,,short,
3381,388,3,,,short,
3382,391,2,,,short,
3383,394,3,,,short,
3384,394,7,,,short,
3385,14,2,,,short,
3386,27,2,,,short,
3387,41,2,,,short,
3388,39,4,,,short,
3389,29,3,,,short,
3390,58,2,,,short,
3391,46,2,,,short,
3392,71,2,,,short,
3393,82,5,,,short,
3394,96,2,,,short,
3395,114,2,,,short,
3396,109,20,0.04403966419717271,0.9649389135576404,ok,0.0027982446341347582
3397,138,3,,,short,
3398,142,3,,,short,
3399,138,2,,,short,
3400,159,12,0.004489709732092291,0.8452647787786206,ok,0.000859075769529362
3401,149,2,,,short,
3402,162,3,,,short,
3403,171,2,,,short,
3404,173,2,,,short,
3405,194,2,,,short,
3406,180,2,,,short,
3407,192,4,,,short,
3408,189,2,,,short,
3409,178,2,,,short,
3410,188,7,,,short,
3411,184,3,,,short,
3412,197,2,,,short,
3413,179,2,,,short,
3414,200,3,,,short,
3415,197,7,,,short,
3416,215,2,,,short,
3417,211,2,,,short,
3418,204,9,,,short,
3419,218,2,,,short,
3420,213,6,,,short,
3421,221,2,,,short,
3422,232,3,,,short,
3423,237,3,,,short,
3424,238,3,,,short,
3425,237,4,,,short,
3426,214,3,,,short,
3427,245,2,,,short,
3428,254,8,,,short,
3429,237,14,0.030692578907285002,0.9759010713062569,ok,0.001969036404236772
3430,255,2,,,short,
3431,260,2,,,short,
3432,259,2,,,short,
3433,265,2,,,short,
3434,265,6,,,short,
3435,247,2,,,short,
3436,272,4,,,short,
3437,262,2,,,short,
3438,261,10,0.022241747201465698,0.9903945026158317,ok,0.0010952032333268723
3439,280,2,,,short,
3440,264,2,,,short,
3441,276,2,,,short,
3442,289,4,,,short,
3443,297,4,,,short,
3444,276,8,,,short,
3445,298,2,,,short,
3446,299,2,,,short,
3447,283,2,,,short,
3448,302,2,,,short,
3449,297,3,,,short,
3450,295,2,,,short,
3451,292,2,,,short,
3452,284,2,,,short,
3453,313,2,,,short,
3454,310,3,,,short,
3455,320,6,,,short,
3456,324,2,,,short,
3457,317,11,0.03468534821286138,0.8040549777050023,ok,0.008561311762671794
3458,320,11,0.0360064042230976,0.4419008529774433,ok,0.020232195980165086
3459,309,3,,,short,
3460,326,5,,,short,
3461,314,4,,,short,
3462,324,2,,,short,
3463,336,3,,,short,
3464,339,2,,,short,
3465,343,3,,,short,
3466,330,2,,,short,
3467,333,12,0.08875192242218857,0.9671419581134355,ok,0.0073159119994023036
3468,329,2,,,short,
3469,345,2,,,short,
3470,346,2,,,short,
3471,350,2,,,short,
3472,337,6,,,short,
3473,336,2,,,short,
3474,341,2,,,short,
3475,356,2,,,short,
3476,351,11,0.01113653268315641,0.7330822616066339,ok,0.0033599465951944206
3477,335,2,,,short,
3478,374,3,,,short,
3479,377,2,,,short,
3480,368,4,,,short,
3481,388,2,,,short,
3482,393,3,,,short,
3483,393,3,,,short,
3486,383,18,0.014542725952733522,0.8926001462946485,ok,0.0016815041223892959
3487,383,2,,,short,
3488,383,7,,,short,
3491,12,3,,,short,
3492,21,2,,,short,
3493,36,3,,,short,
3494,25,2,,,short,
3495,36,3,,,short,
3496,35,3,,,short,
3497,36,3,,,short,
3498,36,2,,,short,
3499,60,2,,,short,
3500,48,2,,,short,
3501,56,2,,,short,
3502,49,2,,,short,
3503,51,4,,,short,
3504,81,2,,,short,
3505,55,2,,,short,
3506,80,3,,,short,
3507,74,2,,,short,
3508,74,2,,,short,
3509,85,10,0.00931871034532463,0.5636277869292774,ok,0.004099757391361069
3510,83,2,,,short,
3511,95,2,,,short,
3512,77,2,,,short,
3513,83,2,,,short,
3514,89,2,,,short,
3515,119,2,,,short,
3516,94,3,,,short,
3517,117,2,,,short,
3518,109,2,,,short,
3519,111,3,,,short,
3520,129,2,,,short,
3521,139,3,,,short,
3522,140,2,,,short,
3523,155,8,,,short,
3524,158,5,,,short,
3525,164,2,,,short,
3526,149,2,,,short,
3527,152,2,,,short,
3528,165,7,,,short,
3529,154,2,,,short,
3530,173,3,,,short,
3531,171,3,,,short,
3532,179,2,,,short,
3533,172,3,,,short,
3534,177,3,,,short,
3535,177,7,,,short,
3536,168,2,,,short,
3537,183,13,0.02623745904522797,0.8477597732862633,ok,0.004539149271793895
3538,180,3,,,short,
3539,156,2,,,short,
3540,175,6,,,short,
3541,181,2,,,short,
3542,188,3,,,short,
3543,193,3,,,short,
3544,172,9,,,short,
3545,181,3,,,short,
3546,180,2,,,short,
3547,191,3,,,short,
3548,198,3,,,short,
3549,179,4,,,short,
3550,175,3,,,short,
3551,208,3,,,short,
3552,190,3,,,short,
3553,204,2,,,short,
3554,205,2,,,short,
3555,202,3,,,short,
3556,197,2,,,short,
3557,205,2,,,short,
3558,205,5,,,short,
3559,196,2,,,short,
3560,206,4,,,short,
3561,205,3,,,short,
3562,207,5,,,short,
3563,212,2,,,short,
3564,218,30,0.006952717280197289,0.9444872729868942,ok,0.0005618635486362584
3565,222,4,,,short,
3567,222,2,,,short,
3568,228,3,,,short,
3569,232,5,,,short,
3570,220,2,,,short,
3571,236,3,,,short,
3572,218,2,,,short,
3574,237,3,,,short,
3575,228,4,,,short,
3576,225,2,,,short,
3577,234,3,,,short,
3578,220,2,,,short,
3579,249,2,,,short,
3580,239,3,,,short,
3581,228,3,,,short,
3582,228,3,,,short,
3583,220,2,,,short,
3584,246,2,,,short,
3585,252,2,,,short,
3586,244,2,,,short,
3587,249,3,,,short,
3588,256,4,,,short,
3589,251,4,,,short,
3590,234,2,,,short,
3591,258,6,,,short,
3592,256,2,,,short,
3593,265,2,,,short,
3594,259,3,,,short,
3595,271,4,,,short,
3596,248,2,,,short,
3597,270,4,,,short,
3598,275,3,,,short,
3599,259,7,,,short,
3600,257,7,,,short,
3601,272,2,,,short,
3602,284,2,,,short,
3603,281,4,,,short,
3604,285,2,,,short,
3605,287,3,,,short,
3606,270,4,,,short,
3607,283,2,,,short,
3608,276,2,,,short,
3609,294,2,,,short,
3610,273,2,,,short,
3611,289,8,,,short,
3612,295,8,,,short,
3613,280,3,,,short,
3614,308,2,,,short,
3615,299,2,,,short,
3616,294,3,,,short,
3617,283,8,,,short,
3618,313,3,,,short,
3619,294,2,,,short,
3620,311,2,,,short,
3621,298,2,,,short,
3622,312,2,,,short,
3623,312,2,,,short,
3624,327,2,,,short,
3625,310,2,,,short,
3626,312,3,,,short,
3627,318,3,,,short,
3628,323,4,,,short,
3629,326,3,,,short,
3630,324,2,,,short,
3631,314,2,,,short,
3632,329,4,,,short,
3633,308,4,,,short,
3634,339,4,,,short,
3635,330,4,,,short,
3636,334,3,,,short,
3637,314,8,,,short,
3638,314,3,,,short,
3639,340,4,,,short,
3640,347,4,,,short,
3641,326,2,,,short,
3642,342,2,,,short,
3643,335,2,,,short,
3644,341,4,,,short,
3645,338,2,,,short,
3646,353,3,,,short,
3647,334,9,,,short,
3648,354,2,,,short,
3649,365,2,,,short,
3650,364,2,,,short,
3651,369,10,0.007209251865534486,0.9280347772768598,ok,0.0010037820271467984
3652,366,2,,,short,
3653,372,2,,,short,
3654,365,5,,,short,
3655,376,2,,,short,
3656,365,3,,,short,
3657,376,2,,,short,
3658,390,2,,,short,
3659,395,1,,,short,
3660,379,2,,,short,
3661,379,19,,0.0026351310137436856,negative_D,0.0013400915314321364
3662,383,2,,,short,
3663,383,9,,,short,
3664,22,2,,,short,
3665,36,2,,,short,
3666,28,5,,,short,
3667,33,4,,,short,
3668,33,10,,0.0018212581716182674,negative_D,0.006515101963338654
3669,34,2,,,short,
3670,37,6,,,short,
3671,48,2,,,short,
3672,46,2,,,short,
3673,66,2,,,short,
3674,74,2,,,short,
3675,64,8,,,short,
3676,61,2,,,short,
3677,85,8,,,short,
3678,72,8,,,short,
3679,95,2,,,short,
3680,90,3,,,short,
3681,93,2,,,short,
3682,98,3,,,short,
3683,101,2,,,short,
3684,105,5,,,short,
3685,98,3,,,short,
3686,114,2,,,short,
3687,119,3,,,short,
3688,120,3,,,short,
3689,130,2,,,short,
3690,132,3,,,short,
3691,135,2,,,short,
3692,131,2,,,short,
3693,130,2,,,short,
3694,143,5,,,short,
3695,144,2,,,short,
3696,160,2,,,short,
3697,164,2,,,short,
3698,142,3,,,short,
3699,149,3,,,short,
3700,143,3,,,short,
3701,171,3,,,short,
3702,167,2,,,short,
3703,189,3,,,short,
3704,189,2,,,short,
3705,184,5,,,short,
3706,181,2,,,short,
3707,187,2,,,short,
3708,192,6,,,short,
3709,198,3,,,short,
3710,182,2,,,short,
3711,189,5,,,short,
3712,196,2,,,short,
3713,198,2,,,short,
3714,195,3,,,short,
3715,199,3,,,short,
3716,199,12,0.15707305186008472,0.9620219645937171,ok,0.01395694735298222
3717,203,2,,,short,
3718,205,20,0.009067996515791415,0.901173852365137,ok,0.0010009715425900367
3719,210,2,,,short,
3720,202,2,,,short,
3721,197,4,,,short,
3722,204,3,,,short,
3723,212,4,,,short,
3724,204,2,,,short,
3725,205,2,,,short,
3726,205,2,,,short,
3728,217,2,,,short,
3729,206,22,0.002638137930495919,0.8681216752039911,ok,0.00034274620332704574
3730,204,2,,,short,
3731,210,2,,,short,
3732,226,2,,,short,
3733,219,2,,,short,
3734,232,2,,,short,
3735,230,2,,,short,
3736,233,3,,,short,
3737,228,2,,,short,
3738,212,3,,,short,
3739,238,2,,,short,
3740,244,3,,,short,
3741,234,4,,,short,
3742,236,2,,,short,
3743,251,4,,,short,
3744,247,2,,,short,
3745,237,5,,,short,
3746,251,2,,,short,
3747,252,69,0.0040654622748360816,0.9925324095236597,ok,0.00011754566232409455
3748,240,2,,,short,
3749,261,4,,,short,
3750,255,2,,,short,
3751,261,3,,,short,
3752,268,2,,,short,
3753,263,2,,,short,
3754,271,2,,,short,
3755,275,2,,,short,
3756,248,2,,,short,
3757,272,2,,,short,
3758,271,5,,,short,
3759,261,5,,,short,
3760,276,2,,,short,
3761,266,2,,,short,
3762,275,2,,,short,
3763,283,8,,,short,
3764,271,4,,,short,
3765,275,2,,,short,
3766,293,3,,,short,
3767,283,3,,,short,
3768,293,2,,,short,
3769,295,2,,,short,
3770,308,3,,,short,
3771,298,2,,,short,
3772,313,4,,,short,
3773,302,5,,,short,
3774,319,2,,,short,
3775,323,2,,,short,
3776,324,4,,,short,
3777,315,4,,,short,
3778,314,3,,,short,
3779,327,3,,,short,
3780,336,2,,,short,
3781,334,2,,,short,
3782,325,2,,,short,
3783,314,2,,,short,
3784,345,3,,,short,
3785,332,2,,,short,
3786,323,3,,,short,
3787,346,3,,,short,
3788,345,5,,,short,
3789,334,2,,,short,
3790,346,2,,,short,
3791,329,4,,,short,
3792,339,2,,,short,
3793,358,3,,,short,
3794,341,2,,,short,
3795,344,3,,,short,
3796,349,2,,,short,
3797,353,9,,,short,
3798,340,4,,,short,
3799,357,3,,,short,
3800,365,2,,,short,
3801,367,3,,,short,
3802,358,3,,,short,
3804,395,2,,,short,
3805,391,2,,,short,
3806,391,6,,,short,
3807,391,7,,,short,
3808,394,7,,,short,
3810,15,9,,,short,
3811,34,2,,,short,
3812,33,2,,,short,
3813,51,2,,,short,
3814,44,2,,,short,
3815,36,2,,,short,
3816,51,2,,,short,
3817,37,2,,,short,
3818,40,2,,,short,
3819,37,2,,,short,
3820,58,3,,,short,
3821,69,4,,,short,
3822,58,2,,,short,
3823,66,2,,,short,
3824,55,2,,,short,
3825,84,2,,,short,
3826,90,2,,,short,
3827,94,2,,,short,
3828,83,3,,,short,
3829,107,6,,,short,
3830,81,3,,,short,
3831,108,2,,,short,
3832,101,5,,,short,
3833,113,2,,,short,
3834,118,2,,,short,
3835,119,2,,,short,
3836,138,2,,,short,
3837,138,2,,,short,
3838,128,2,,,short,
3839,133,2,,,short,
3840,131,2,,,short,
3841,147,2,,,short,
3842,145,2,,,short,
3843,136,4,,,short,
3844,154,3,,,short,
3845,149,2,,,short,
3846,153,3,,,short,
3847,149,2,,,short,
3848,162,2,,,short,
3849,153,2,,,short,
3850,163,2,,,short,
3851,150,2,,,short,
3852,149,4,,,short,
3853,162,2,,,short,
3854,149,2,,,short,
3855,172,2,,,short,
3856,177,2,,,short,
3857,170,5,,,short,
3858,168,3,,,short,
3859,177,3,,,short,
3860,163,8,,,short,
3861,156,2,,,short,
3862,178,2,,,short,
3863,176,2,,,short,
3864,156,2,,,short,
3865,188,3,,,short,
3866,156,2,,,short,
3867,190,2,,,short,
3868,182,2,,,short,
3869,196,2,,,short,
3870,182,4,,,short,
3871,178,2,,,short,
3872,181,3,,,short,
3873,183,2,,,short,
3874,182,2,,,short,
3875,197,5,,,short,
3876,201,4,,,short,
3877,204,2,,,short,
3878,197,3,,,short,
3879,202,2,,,short,
3880,204,2,,,short,
3881,201,2,,,short,
3882,205,2,,,short,
3883,204,5,,,short,
3884,204,2,,,short,
3885,212,3,,,short,
3886,197,30,0.007913105336720858,0.9135672186099983,ok,0.0008113246764146921
3887,214,4,,,short,
3888,221,2,,,short,
3889,219,15,,0.02818717205180088,negative_D,0.0034707234497678564
3890,222,2,,,short,
3891,228,2,,,short,
3892,232,2,,,short,
3893,216,3,,,short,
3894,221,2,,,short,
3895,228,2,,,short,
3896,237,4,,,short,
3897,228,3,,,short,
3898,249,2,,,short,
3899,251,2,,,short,
3900,255,3,,,short,
3901,245,2,,,short,
3902,240,2,,,short,
3903,251,4,,,short,
3904,248,2,,,short,
3905,251,4,,,short,
3906,265,3,,,short,
3907,267,2,,,short,
3908,267,3,,,short,
3909,253,2,,,short,
3910,262,6,,,short,
3911,253,11,0.05366161018523205,0.9789178779991105,ok,0.00393747448823513
3912,248,2,,,short,
3913,260,2,,,short,
3914,272,3,,,short,
3915,254,3,,,short,
3916,268,3,,,short,
3917,270,3,,,short,
3918,281,2,,,short,
3919,284,2,,,short,
3920,276,2,,,short,
3921,268,5,,,short,
3922,272,2,,,short,
3923,272,4,,,short,
3924,301,2,,,short,
3925,284,4,,,short,
3926,281,2,,,short,
3927,288,2,,,short,
3928,293,2,,,short,
3929,310,3,,,short,
3930,294,2,,,short,
3931,313,2,,,short,
3932,296,4,,,short,
3933,310,2,,,short,
3934,316,3,,,short,
3935,315,2,,,short,
3936,320,2,,,short,
3937,314,2,,,short,
3938,320,2,,,short,
3939,320,2,,,short,
3940,322,2,,,short,
3941,326,6,,,short,
3942,333,2,,,short,
3943,314,2,,,short,
3944,324,3,,,short,
3945,318,2,,,short,
3946,341,4,,,short,
3947,341,2,,,short,
3948,343,2,,,short,
3949,320,4,,,short,
3950,345,2,,,short,
3951,345,3,,,short,
3952,333,2,,,short,
3953,330,2,,,short,
3954,337,3,,,short,
3955,339,5,,,short,
3956,325,2,,,short,
3957,356,2,,,short,
3958,352,2,,,short,
3959,368,4,,,short,
3960,370,2,,,short,
3961,368,4,,,short,
3962,392,2,,,short,
3963,393,5,,,short,
3964,393,3,,,short,
3965,391,7,,,short,
3966,391,6,,,short,
3967,394,4,,,short,
3968,394,9,,,short,
3969,377,3,,,short,
3970,15,2,,,short,
3971,8,2,,,short,
3972,28,3,,,short,
3973,36,4,,,short,
3974,37,2,,,short,
3975,56,2,,,short,
3976,49,4,,,short,
3977,63,2,,,short,
3978,75,2,,,short,
3979,86,2,,,short,
3980,89,2,,,short,
3981,88,3,,,short,
3982,109,2,,,short,
3983,77,2,,,short,
3984,96,2,,,short,
3985,111,2,,,short,
3986,109,2,,,short,
3987,83,2,,,short,
3988,93,2,,,short,
3989,116,3,,,short,
3990,137,2,,,short,
3991,138,6,,,short,
3992,138,3,,,short,
3993,139,2,,,short,
3994,170,2,,,short,
3995,175,10,0.00984469477011039,0.6936965449639487,ok,0.0032708712060780867
3996,178,7,,,short,
3997,185,2,,,short,
3998,187,2,,,short,
3999,193,2,,,short,
4000,184,4,,,short,
4001,191,2,,,short,
4002,172,4,,,short,
4003,188,2,,,short,
4004,179,5,,,short,
4005,209,1,,,short,
4006,209,4,,,short,
4007,203,2,,,short,
4008,197,2,,,short,
4009,190,3,,,short,
4010,214,6,,,short,
4011,215,2,,,short,
4012,209,2,,,short,
4013,225,2,,,short,
4014,223,2,,,short,
4015,230,1,,,short,
4016,229,2,,,short,
4017,216,10,0.008262719143252401,0.6887423286428579,ok,0.002777311798251995
4018,238,7,,,short,
4019,220,2,,,short,
4020,228,2,,,short,
4021,225,2,,,short,
4022,256,2,,,short,
4023,258,2,,,short,
4024,248,2,,,short,
4025,245,4,,,short,
4026,247,7,,,short,
4027,259,4,,,short,
4028,276,7,,,short,
4029,273,4,,,short,
4030,265,5,,,short,
4031,285,4,,,short,
4032,271,3,,,short,
4033,264,3,,,short,
4034,297,4,,,short,
4035,289,2,,,short,
4036,296,2,,,short,
4037,310,2,,,short,
4038,298,4,,,short,
4039,310,2,,,short,
4040,310,3,,,short,
4041,314,2,,,short,
4042,319,2,,,short,
4043,309,3,,,short,
4044,302,2,,,short,
4045,314,3,,,short,
4046,332,3,,,short,
4047,316,3,,,short,
4048,333,2,,,short,
4049,317,2,,,short,
4050,322,3,,,short,
4051,329,2,,,short,
4052,345,2,,,short,
4053,341,3,,,short,
4055,346,2,,,short,
4056,349,4,,,short,
4057,333,5,,,short,
4058,345,3,,,short,
4059,334,3,,,short,
4060,349,6,,,short,
4061,341,4,,,short,
4062,346,2,,,short,
4063,335,2,,,short,
4064,385,2,,,short,
4066,390,2,,,short,
4067,388,2,,,short,
4068,388,4,,,short,
4069,393,2,,,short,
4070,391,13,0.0635139357355999,0.7648666280707904,ok,0.014376649429285045
4071,383,4,,,short,
4072,383,6,,,short,
4074,9,2,,,short,
4075,19,4,,,short,
4076,36,15,0.001250196972276745,0.5513721277456483,ok,0.0004262360164460866
4077,34,2,,,short,
4078,36,2,,,short,
4079,26,3,,,short,
4080,24,2,,,short,
4081,52,6,,,short,
4082,57,6,,,short,
4083,58,2,,,short,
4084,56,2,,,short,
4085,74,2,,,short,
4086,61,2,,,short,
4087,72,8,,,short,
4088,90,3,,,short,
4089,89,3,,,short,
4090,87,2,,,short,
4091,114,2,,,short,
4092,94,2,,,short,
4093,94,2,,,short,
4094,109,2,,,short,
4095,118,2,,,short,
4096,117,2,,,short,
4097,117,2,,,short,
4098,138,3,,,short,
4099,138,4,,,short,
4100,138,2,,,short,
4101,147,2,,,short,
4102,141,3,,,short,
4103,148,2,,,short,
4104,138,2,,,short,
4105,153,2,,,short,
4106,142,3,,,short,
4107,159,6,,,short,
4108,147,5,,,short,
4109,142,2,,,short,
4110,159,3,,,short,
4111,140,2,,,short,
4112,147,4,,,short,
4113,175,2,,,short,
4114,156,3,,,short,
4115,172,2,,,short,
4116,177,2,,,short,
4117,178,2,,,short,
4118,156,2,,,short,
4119,156,5,,,short,
4120,171,4,,,short,
4121,181,9,,,short,
4122,189,10,0.053204695141370016,0.832721787521982,ok,0.011923113501000048
4123,182,3,,,short,
4124,167,2,,,short,
4125,192,2,,,short,
4126,185,2,,,short,
4127,198,5,,,short,
4128,189,4,,,short,
4129,204,2,,,short,
4130,204,4,,,short,
4131,190,4,,,short,
4132,209,2,,,short,
4133,197,6,,,short,
4134,202,2,,,short,
4135,211,3,,,short,
4136,197,3,,,short,
4137,204,2,,,short,
4138,212,2,,,short,
4139,197,5,,,short,
4140,205,2,,,short,
4141,220,3,,,short,
4142,218,2,,,short,
4143,214,2,,,short,
4144,215,11,0.5816121606511411,0.9493195114037141,ok,0.06719201472717984
4145,212,2,,,short,
4146,217,2,,,short,
4147,216,5,,,short,
4148,222,2,,,short,
4149,220,2,,,short,
4150,238,3,,,short,
4151,222,3,,,short,
4152,235,2,,,short,
4153,236,3,,,short,
4154,237,2,,,short,
4155,240,2,,,short,
4156,238,2,,,short,
4157,249,2,,,short,
4158,246,2,,,short,
4159,236,2,,,short,
4160,251,2,,,short,
4161,228,3,,,short,
4162,252,3,,,short,
4163,238,2,,,short,
4164,236,2,,,short,
4165,254,2,,,short,
4166,246,3,,,short,
4167,248,2,,,short,
4168,251,5,,,short,
4169,248,3,,,short,
4170,255,17,0.0028464043807597973,0.17838417876524315,ok,0.0021597715984861374
4171,238,2,,,short,
4172,234,4,,,short,
4173,259,2,,,short,
4174,258,3,,,short,
4175,236,2,,,short,
4176,267,10,,0.2888807955037721,negative_D,0.00574692612917795
4177,267,2,,,short,
4178,262,3,,,short,
4179,258,4,,,short,
4180,248,2,,,short,
4181,275,2,,,short,
4182,275,3,,,short,
4183,267,2,,,short,
4184,284,5,,,short,
4185,283,2,,,short,
4186,287,2,,,short,
4187,287,3,,,short,
4188,289,3,,,short,
4189,295,4,,,short,
4190,277,3,,,short,
4191,284,3,,,short,
4192,294,2,,,short,
4193,295,2,,,short,
4194,302,2,,,short,
4195,288,2,,,short,
4196,310,3,,,short,
4197,308,2,,,short,
4198,315,3,,,short,
4199,313,2,,,short,
4200,308,2,,,short,
4201,305,3,,,short,
4202,320,2,,,short,
4203,312,3,,,short,
4204,303,3,,,short,
4205,312,2,,,short,
4206,326,2,,,short,
4207,329,2,,,short,
4208,337,3,,,short,
4209,339,2,,,short,
4210,341,6,,,short,
4211,330,3,,,short,
4212,341,3,,,short,
4213,335,2,,,short,
4214,335,2,,,short,
4215,314,2,,,short,
4216,323,3,,,short,
4217,333,2,,,short,
4218,340,3,,,short,
4219,331,5,,,short,
4220,352,2,,,short,
4221,341,4,,,short,
4222,355,2,,,short,
4223,353,2,,,short,
4224,355,2,,,short,
4225,335,2,,,short,
4226,353,3,,,short,
4227,367,4,,,short,
4228,352,2,,,short,
4229,378,2,,,short,
4230,357,2,,,short,
4231,372,3,,,short,
4232,368,5,,,short,
4233,378,2,,,short,
4234,367,3,,,short,
4235,371,2,,,short,
4236,392,3,,,short,
4237,386,2,,,short,
4238,395,2,,,short,
4239,390,2,,,short,
4240,388,3,,,short,
4241,393,2,,,short,
4242,393,2,,,short,
4243,393,6,,,short,
4244,394,7,,,short,
4245,377,22,0.23300784813027695,0.9551163130973201,ok,0.01683702756718081
4247,383,19,0.05784140902032913,0.9799353181809002,ok,0.002758894427427581
4250,7,2,,,short,
4251,36,7,,,short,
4252,41,2,,,short,
4253,47,2,,,short,
4254,39,2,,,short,
4255,45,2,,,short,
4256,61,2,,,short,
4257,75,2,,,short,
4258,70,2,,,short,
4259,78,2,,,short,
4260,88,4,,,short,
4261,82,3,,,short,
4262,103,2,,,short,
4263,90,2,,,short,
4264,82,4,,,short,
4265,95,2,,,short,
4266,106,2,,,short,
4267,120,5,,,short,
4268,120,4,,,short,
4269,109,2,,,short,
4270,105,2,,,short,
4271,117,3,,,short,
4272,113,2,,,short,
4273,124,2,,,short,
4274,136,2,,,short,
4275,133,2,,,short,
4276,138,3,,,short,
4277,129,2,,,short,
4278,125,2,,,short,
4279,149,2,,,short,
4280,149,2,,,short,
4281,143,2,,,short,
4282,160,3,,,short,
4283,149,2,,,short,
4284,166,2,,,short,
4285,173,2,,,short,
4286,177,2,,,short,
4287,183,2,,,short,
4288,187,2,,,short,
4289,182,2,,,short,
4290,178,2,,,short,
4291,178,2,,,short,
4292,198,2,,,short,
4293,198,3,,,short,
4294,191,2,,,short,
4295,185,2,,,short,
4296,205,2,,,short,
4297,200,3,,,short,
4298,203,3,,,short,
4299,206,2,,,short,
4300,204,2,,,short,
4301,196,2,,,short,
4302,204,3,,,short,
4303,207,2,,,short,
4304,222,2,,,short,
4305,221,7,,,short,
4306,213,3,,,short,
4307,216,2,,,short,
4308,235,2,,,short,
4309,235,2,,,short,
4310,228,3,,,short,
4311,234,2,,,short,
4312,229,3,,,short,
4313,239,3,,,short,
4314,218,2,,,short,
4315,246,2,,,short,
4316,239,2,,,short,
4317,248,2,,,short,
4318,238,3,,,short,
4319,256,2,,,short,
4320,248,39,0.00521178658941215,0.5301120262035262,ok,0.0016356060130434274
4321,251,3,,,short,
4322,258,2,,,short,
4323,247,4,,,short,
4324,267,2,,,short,
4325,257,17,0.0017621776074402274,0.5118494175785945,ok,0.0006084298135389976
4326,254,4,,,short,
4327,272,8,,,short,
4328,247,2,,,short,
4329,268,2,,,short,
4330,259,2,,,short,
4331,280,2,,,short,
4332,271,2,,,short,
4333,272,3,,,short,
4334,277,2,,,short,
4335,295,2,,,short,
4336,300,2,,,short,
4337,302,2,,,short,
4338,282,2,,,short,
4339,310,4,,,short,
4340,311,3,,,short,
4341,300,2,,,short,
4342,284,3,,,short,
4343,311,5,,,short,
4344,308,2,,,short,
4345,315,3,,,short,
4346,324,2,,,short,
4347,308,5,,,short,
4348,324,3,,,short,
4349,318,4,,,short,
4350,328,2,,,short,
4351,314,2,,,short,
4352,308,2,,,short,
4353,329,2,,,short,
4354,343,2,,,short,
4355,343,2,,,short,
4356,327,3,,,short,
4357,345,3,,,short,
4358,332,2,,,short,
4359,325,2,,,short,
4360,351,5,,,short,
4361,338,8,,,short,
4362,344,7,,,short,
4363,362,5,,,short,
4364,346,2,,,short,
4365,335,2,,,short,
4366,355,2,,,short,
4367,367,2,,,short,
4368,362,2,,,short,
4369,374,2,,,short,
4370,350,2,,,short,
4371,392,2,,,short,
4372,390,2,,,short,
4373,393,8,,,short,
4374,393,2,,,short,
4375,391,2,,,short,
4376,394,1,,,short,
4378,379,21,0.022118639041213632,0.7456367812475468,ok,0.0043062639423657335
4379,383,2,,,short,
4380,383,17,0.013553314811120888,0.5084704422369599,ok,0.004711318858155297
4381,26,4,,,short,
4382,74,2,,,short,
4383,66,2,,,short,
4384,82,15,0.03621941034669973,0.9880376453084788,ok,0.0015063076055273853
4385,89,3,,,short,
4386,77,2,,,short,
4387,116,11,0.029145848062926104,0.9985906817736889,ok,0.000547467080857098
4388,103,2,,,short,
4389,138,2,,,short,
4390,152,17,0.025842894915570472,0.9699736978134591,ok,0.0016075597246596343
4391,164,3,,,short,
4392,150,9,,,short,
4393,149,3,,,short,
4394,173,4,,,short,
4395,156,4,,,short,
4396,175,3,,,short,
4397,156,3,,,short,
4398,170,2,,,short,
4399,161,2,,,short,
4400,168,3,,,short,
4401,172,4,,,short,
4402,156,4,,,short,
4403,176,2,,,short,
4404,194,2,,,short,
4405,168,2,,,short,
4406,180,2,,,short,
4407,188,5,,,short,
4408,178,2,,,short,
4409,202,2,,,short,
4410,197,2,,,short,
4411,202,3,,,short,
4412,202,3,,,short,
4413,212,2,,,short,
4414,211,2,,,short,
4415,204,2,,,short,
4416,204,4,,,short,
4417,192,2,,,short,
4418,216,2,,,short,
4420,208,2,,,short,
4422,213,2,,,short,
4423,212,2,,,short,
4424,238,3,,,short,
4425,229,2,,,short,
4427,221,5,,,short,
4428,234,2,,,short,
4429,222,3,,,short,
4430,221,3,,,short,
4431,240,2,,,short,
4432,238,3,,,short,
4433,244,4,,,short,
4434,252,7,,,short,
4435,236,2,,,short,
4436,246,3,,,short,
4437,251,2,,,short,
4438,247,3,,,short,
4439,248,3,,,short,
4440,231,2,,,short,
4441,255,4,,,short,
4442,259,3,,,short,
4443,261,8,,,short,
4444,265,7,,,short,
4445,276,3,,,short,
4446,270,5,,,short,
4447,278,4,,,short,
4448,257,2,,,short,
4449,270,2,,,short,
4450,270,2,,,short,
4451,271,2,,,short,
