FileName,DiffusionCoefficient,NormalizedFrequency
tracked_Traj_Set2_pre003.nd2_crop,3.075,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.125,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.225,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.325,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.375,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.475,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.575,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.625,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.725,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.825,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.875,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.975,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.025,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.075,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.125,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.225,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.275,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.325,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.375,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.475,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.525,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.575,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.625,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.725,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.775,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.875,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,4.975,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.025,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.125,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.225,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.275,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.375,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.475,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.525,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.625,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.725,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.775,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.875,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,5.975,0.0
tracked_Traj_Set2_pre004.nd2_crop,0.025,0.3906926406926407
tracked_Traj_Set2_pre004.nd2_crop,0.07500000000000001,0.16233766233766234
tracked_Traj_Set2_pre004.nd2_crop,0.125,0.11580086580086581
tracked_Traj_Set2_pre004.nd2_crop,0.17500000000000002,0.07683982683982683
tracked_Traj_Set2_pre004.nd2_crop,0.225,0.06060606060606061
tracked_Traj_Set2_pre004.nd2_crop,0.275,0.02922077922077922
tracked_Traj_Set2_pre004.nd2_crop,0.32500000000000007,0.021645021645021644
tracked_Traj_Set2_pre004.nd2_crop,0.375,0.008658008658008658
tracked_Traj_Set2_pre004.nd2_crop,0.42500000000000004,0.00974025974025974
tracked_Traj_Set2_pre004.nd2_crop,0.475,0.004329004329004329
tracked_Traj_Set2_pre004.nd2_crop,0.525,0.004329004329004329
tracked_Traj_Set2_pre004.nd2_crop,0.5750000000000001,0.004329004329004329
tracked_Traj_Set2_pre004.nd2_crop,0.625,0.0010822510822510823
tracked_Traj_Set2_pre004.nd2_crop,0.675,0.0
tracked_Traj_Set2_pre004.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,0.775,0.0
tracked_Traj_Set2_pre004.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,0.875,0.0
tracked_Traj_Set2_pre004.nd2_crop,0.925,0.0
tracked_Traj_Set2_pre004.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.025,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.125,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.225,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.275,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.375,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.475,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.525,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.625,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.725,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.775,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.875,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,1.975,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.075,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.125,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.175,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.225,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.325,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.375,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.475,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.575,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.625,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.725,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.825,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.875,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,2.975,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.075,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.125,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.225,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.325,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.375,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.475,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.575,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.625,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.725,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.825,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.875,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_pre004.nd2_crop,3.975,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.025,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.075,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.125,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.225,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.275,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.325,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.375,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.475,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.525,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.575,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.625,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.725,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.775,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.875,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,4.975,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.025,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.125,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.225,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.275,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.375,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.475,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.525,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.625,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.725,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.775,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.875,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_pre004.nd2_crop,5.975,0.0
tracked_Traj_Set2_pre005.nd2_crop,0.025,1.0
tracked_Traj_Set2_pre005.nd2_crop,0.07500000000000001,0.11580086580086581
tracked_Traj_Set2_pre005.nd2_crop,0.125,0.06060606060606061
tracked_Traj_Set2_pre005.nd2_crop,0.17500000000000002,0.04220779220779221
tracked_Traj_Set2_pre005.nd2_crop,0.225,0.03787878787878788
tracked_Traj_Set2_pre005.nd2_crop,0.275,0.01406926406926407
tracked_Traj_Set2_pre005.nd2_crop,0.32500000000000007,0.008658008658008658
tracked_Traj_Set2_pre005.nd2_crop,0.375,0.0010822510822510823
tracked_Traj_Set2_pre005.nd2_crop,0.42500000000000004,0.004329004329004329
tracked_Traj_Set2_pre005.nd2_crop,0.475,0.003246753246753247
tracked_Traj_Set2_pre005.nd2_crop,0.525,0.0
tracked_Traj_Set2_pre005.nd2_crop,0.5750000000000001,0.0010822510822510823
tracked_Traj_Set2_pre005.nd2_crop,0.625,0.0021645021645021645
tracked_Traj_Set2_pre005.nd2_crop,0.675,0.0
tracked_Traj_Set2_pre005.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,0.775,0.0
tracked_Traj_Set2_pre005.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,0.875,0.0
tracked_Traj_Set2_pre005.nd2_crop,0.925,0.0
tracked_Traj_Set2_pre005.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.025,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.125,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.225,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.275,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.375,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.475,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.525,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.625,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.725,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.775,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.875,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,1.975,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.075,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.125,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.175,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.225,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.325,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.375,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.475,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.575,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.625,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.725,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.825,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.875,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,2.975,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.075,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.125,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.225,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.325,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.375,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.475,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.575,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.625,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.725,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.825,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.875,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_pre005.nd2_crop,3.975,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.025,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.075,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.125,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.225,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.275,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.325,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.375,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.475,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.525,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.575,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.625,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.725,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.775,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.875,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,4.975,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.025,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.125,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.225,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.275,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.375,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.475,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.525,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.625,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.725,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.775,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.875,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_pre005.nd2_crop,5.975,0.0
tracked_Traj_Set2_pre006.nd2_crop,0.025,0.3712121212121212
tracked_Traj_Set2_pre006.nd2_crop,0.07500000000000001,0.11796536796536797
tracked_Traj_Set2_pre006.nd2_crop,0.125,0.07034632034632035
tracked_Traj_Set2_pre006.nd2_crop,0.17500000000000002,0.0367965367965368
tracked_Traj_Set2_pre006.nd2_crop,0.225,0.021645021645021644
tracked_Traj_Set2_pre006.nd2_crop,0.275,0.020562770562770564
tracked_Traj_Set2_pre006.nd2_crop,0.32500000000000007,0.012987012987012988
tracked_Traj_Set2_pre006.nd2_crop,0.375,0.010822510822510822
tracked_Traj_Set2_pre006.nd2_crop,0.42500000000000004,0.006493506493506494
tracked_Traj_Set2_pre006.nd2_crop,0.475,0.003246753246753247
tracked_Traj_Set2_pre006.nd2_crop,0.525,0.0
tracked_Traj_Set2_pre006.nd2_crop,0.5750000000000001,0.003246753246753247
tracked_Traj_Set2_pre006.nd2_crop,0.625,0.0021645021645021645
tracked_Traj_Set2_pre006.nd2_crop,0.675,0.0
tracked_Traj_Set2_pre006.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,0.775,0.0
tracked_Traj_Set2_pre006.nd2_crop,0.8250000000000001,0.0010822510822510823
tracked_Traj_Set2_pre006.nd2_crop,0.875,0.0
tracked_Traj_Set2_pre006.nd2_crop,0.925,0.0
tracked_Traj_Set2_pre006.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.025,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.125,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.225,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.275,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.375,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.475,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.525,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.625,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.725,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.775,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.875,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,1.975,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.075,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.125,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.175,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.225,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.325,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.375,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.475,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.575,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.625,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.725,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.825,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.875,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,2.975,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.075,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.125,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.225,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.325,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.375,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.475,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.575,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.625,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.725,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.825,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.875,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_pre006.nd2_crop,3.975,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.025,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.075,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.125,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.225,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.275,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.325,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.375,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.475,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.525,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.575,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.625,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.725,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.775,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.875,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,4.975,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.025,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.125,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.225,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.275,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.375,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.475,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.525,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.625,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.725,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.775,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.875,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_pre006.nd2_crop,5.975,0.0
