 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3201,676,5,911.244,1023.500,0,0.483,1.396,3.006,7.377,19.571,0.006
3202,676,6,910.259,1023.412,0,0.647,1.484,3.233,8.000,21.360,0.003
3203,676,7,909.162,1023.483,0,0.446,1.511,3.406,8.617,23.297,0.007
3204,676,8,909.557,1023.496,0,0.507,1.643,3.765,9.576,25.901,0.003
3205,676,9,911.421,1023.500,0,0.467,1.600,3.612,9.054,24.189,0.003
3206,676,10,915.616,1023.500,0,0.471,1.433,3.102,7.588,20.007,0.005
3207,676,11,918.934,1023.454,0,0.492,1.296,2.613,6.119,15.752,0.004
3208,676,12,920.300,1023.459,0,0.509,1.389,2.860,6.706,17.122,0.008
3209,676,13,918.753,1023.450,0,0.479,1.255,2.526,5.897,15.141,0.006
3210,676,14,917.561,1023.457,0,0.483,1.248,2.520,5.957,15.520,0.009
3211,676,15,919.022,1023.500,0,0.401,1.484,3.198,7.725,20.076,0.005
3212,676,16,918.754,1023.493,0,0.446,1.500,3.271,8.016,21.115,0.004
3213,676,17,916.416,1023.472,0,0.444,1.237,2.467,5.789,15.028,0.005
3214,676,18,918.801,1023.469,0,0.448,1.452,3.157,7.788,20.718,0.004
3215,676,19,919.525,1023.500,0,0.421,1.648,3.917,10.250,28.303,0.002
3216,677,3,936.896,1023.448,0,0.440,2.047,4.883,12.530,33.719,0.002
3217,677,4,937.378,1023.500,0,0.445,1.270,2.593,6.155,16.020,0.011
3218,677,5,939.610,1023.376,0,0.470,1.065,1.871,3.928,9.416,0.006
3219,677,6,944.388,1023.456,0,0.437,1.326,2.746,6.551,17.077,0.005
3220,677,7,939.708,1023.486,0,0.386,1.310,2.886,7.244,19.581,0.005
3221,677,8,941.638,1023.494,0,0.535,1.702,3.826,9.435,24.736,0.003
3222,677,9,938.673,1023.496,0,0.345,1.222,2.518,6.095,16.199,0.006
3223,677,10,938.781,1023.500,0,0.372,1.267,2.571,6.028,15.488,0.004
3224,677,11,943.504,1023.419,0,0.419,1.131,2.046,4.374,10.547,0.009
3225,677,12,944.782,1023.500,0,0.433,1.575,3.674,9.512,26.107,0.004
3226,678,3,959.651,1023.348,0,0.417,1.458,3.064,7.343,19.133,0.006
3227,678,4,959.770,1023.443,0,0.250,0.935,1.601,3.347,8.078,0.002
3228,679,3,971.985,1023.405,0,0.367,1.057,1.914,4.245,10.779,0.006
3229,679,4,970.069,1023.393,0,0.321,1.166,2.225,5.023,12.688,0.004
3230,679,5,970.590,1023.499,0,0.384,1.290,2.606,6.023,15.214,0.008
3231,680,4,369.090,125.885,0,0.609,1.257,2.042,3.695,7.319,0.028
3232,680,5,367.318,124.086,0,0.985,1.499,2.770,5.650,12.441,0.071
3233,681,4,151.249,149.876,0,0.583,1.248,1.946,3.322,6.116,0.017
3234,681,5,150.539,149.376,0,0.506,1.170,1.791,3.079,5.911,0.006
3235,682,4,412.631,180.270,0,0.807,1.464,2.678,5.437,11.980,0.113
3236,682,5,411.691,179.904,0,1.195,1.459,2.667,5.422,11.967,0.043
3237,682,6,412.395,179.558,0,0.675,1.358,2.330,4.435,9.174,0.089
3238,682,7,411.512,179.352,0,0.678,1.294,2.114,3.790,7.324,0.049
3239,682,8,411.602,178.653,0,0.898,1.398,2.423,4.649,9.687,0.113
3240,682,9,411.777,179.359,0,0.826,1.421,2.536,5.033,10.858,0.118
3241,682,10,412.051,180.097,0,0.691,1.399,2.505,5.026,11.012,0.070
3242,683,4,451.845,191.410,0,0.990,1.277,2.056,3.622,6.844,0.018
3243,683,5,448.832,187.872,0,1.127,1.371,2.344,4.414,8.969,0.061
3244,684,4,398.613,207.658,0,0.702,1.385,2.393,4.545,9.291,0.104
3245,684,5,398.387,207.718,0,0.848,1.351,2.282,4.250,8.567,0.078
3246,685,4,621.770,225.945,0,1.072,1.348,2.275,4.235,8.524,0.045
3247,685,5,621.876,226.100,0,1.157,1.284,2.101,3.814,7.552,0.026
3248,686,4,333.258,258.974,0,1.020,1.464,2.678,5.401,11.733,0.069
3249,686,5,335.638,261.251,0,0.990,1.311,2.150,3.877,7.550,0.043
3250,687,4,245.534,285.506,0,1.151,1.621,3.244,7.179,17.091,0.011
3251,687,5,246.587,286.459,0,0.681,1.412,2.574,5.316,12.121,0.072
3252,688,4,355.900,315.240,0,0.684,1.382,2.416,4.693,9.906,0.097
3253,688,5,357.185,314.311,0,1.030,1.305,2.144,3.890,7.649,0.040
3254,688,6,357.630,313.855,0,0.779,1.221,1.888,3.195,5.829,0.018
3255,688,7,358.642,313.671,0,0.667,1.411,2.511,4.954,10.582,0.084
3256,688,8,359.218,314.259,0,0.843,1.286,2.111,3.855,7.702,0.051
3257,689,4,199.844,341.084,0,0.702,1.333,2.293,4.447,9.527,0.097
3258,689,5,197.868,344.954,0,0.765,1.422,2.522,4.960,10.575,0.110
3259,690,4,322.388,411.634,0,0.815,1.425,2.537,4.998,10.665,0.125
3260,690,5,324.221,411.711,0,0.704,1.226,1.899,3.219,5.880,0.020
3261,691,4,249.971,422.406,0,0.963,1.418,2.518,4.930,10.397,0.094
3262,691,5,249.462,422.594,0,1.259,1.300,2.106,3.726,7.052,0.019
3263,691,6,248.838,420.768,0,0.912,1.419,2.543,5.059,10.915,0.123
3264,692,4,372.906,444.216,0,1.012,1.516,2.846,5.902,13.198,0.066
3265,692,5,371.265,443.138,0,1.095,1.434,2.557,5.035,10.707,0.062
3266,693,4,593.379,478.111,0,0.635,1.397,2.552,5.308,12.216,0.071
3267,693,5,593.337,478.232,0,0.790,1.380,2.393,4.586,9.513,0.107
3268,694,4,461.361,498.544,0,1.643,1.477,2.685,5.353,11.449,0.008
3269,694,5,461.225,499.220,0,1.866,1.417,2.496,4.836,10.083,0.012
3270,695,4,526.705,510.019,0,0.661,1.313,2.244,4.344,9.335,0.078
3271,695,5,523.595,509.005,0,0.892,1.350,2.298,4.328,8.851,0.077
3272,696,4,698.002,530.359,0,0.679,1.382,2.440,4.806,10.313,0.095
3273,696,5,698.566,530.445,0,0.720,1.334,2.257,4.248,8.743,0.071
3274,697,4,113.985,546.642,0,0.778,1.474,2.694,5.426,11.749,0.104
3275,697,5,113.852,544.694,0,0.987,1.568,3.027,6.452,14.809,0.047
3276,698,4,236.566,548.266,0,0.723,1.431,2.593,5.269,11.714,0.109
3277,698,5,235.283,546.687,0,1.357,1.465,2.680,5.430,11.908,0.024
3278,699,4,509.389,556.284,0,1.155,1.473,2.662,5.279,11.244,0.044
3279,699,5,511.826,555.283,0,1.541,1.602,3.143,6.797,15.789,0.009
3280,700,4,390.594,557.642,0,0.950,1.445,2.541,4.883,10.044,0.098
3281,700,5,389.358,555.445,0,0.717,1.519,2.877,6.084,14.000,0.036
3282,701,4,450.463,561.507,0,0.960,1.490,2.761,5.688,12.724,0.084
3283,701,5,453.541,562.286,0,1.162,1.433,2.538,4.947,10.392,0.054
3284,702,4,536.302,561.458,0,1.145,1.435,2.537,4.933,10.328,0.049
3285,702,5,536.529,560.912,0,1.311,1.519,2.857,5.936,13.300,0.021
3286,702,6,533.192,560.341,0,0.958,1.527,2.881,5.987,13.374,0.063
3287,703,4,640.249,561.131,0,0.711,1.486,2.839,6.074,14.146,0.045
3288,703,5,641.222,561.160,0,0.762,1.440,2.596,5.141,10.924,0.099
3289,704,4,341.949,571.574,0,1.125,1.515,2.906,6.229,14.523,0.038
3290,704,5,344.496,572.359,0,1.040,1.490,2.843,6.085,14.206,0.054
3291,705,4,215.416,591.773,0,1.228,1.500,2.776,5.667,12.475,0.036
3292,705,5,214.753,594.372,0,1.075,1.629,3.231,7.033,16.380,0.018
3293,706,4,77.458,594.085,0,1.231,1.466,2.697,5.506,12.177,0.039
3294,706,5,77.709,593.937,0,1.701,1.295,2.121,3.821,7.429,0.010
3295,707,4,51.037,598.885,0,0.615,1.432,2.664,5.590,12.850,0.047
3296,707,5,49.491,597.381,0,1.072,1.315,2.196,4.075,8.242,0.047
3297,708,4,179.260,603.345,0,0.829,1.440,2.633,5.402,12.138,0.120
3298,708,5,179.616,604.157,0,1.003,1.326,2.234,4.173,8.471,0.056
3299,709,4,238.249,603.609,0,1.238,1.322,2.205,4.078,8.215,0.037
3300,709,5,238.857,602.718,0,1.041,1.583,3.094,6.717,15.771,0.033
3301,709,6,239.717,600.871,0,0.873,1.496,2.779,5.722,12.730,0.093
3302,709,7,239.543,601.241,0,2.172,1.406,2.446,4.678,9.625,0.004
3303,709,8,242.220,600.206,0,2.025,1.434,2.558,5.046,10.776,0.005
3304,710,4,174.473,609.757,0,1.652,1.397,2.442,4.729,9.944,0.018
3305,710,5,175.003,608.882,0,1.615,1.357,2.334,4.468,9.324,0.019
3306,710,6,175.637,609.403,0,1.837,1.413,2.459,4.684,9.561,0.005
3307,711,4,211.528,615.887,0,1.286,1.588,3.099,6.669,15.439,0.010
3308,711,5,211.369,616.648,0,1.779,1.507,2.816,5.806,12.906,0.009
3309,712,4,37.516,622.290,0,0.861,1.364,2.320,4.338,8.747,0.090
3310,712,5,34.512,619.402,0,1.008,1.423,2.498,4.812,9.967,0.078
3311,713,4,101.744,624.712,0,1.173,1.475,2.707,5.502,12.103,0.041
3312,713,5,100.223,620.841,0,1.562,1.526,2.900,6.097,13.825,0.013
3313,714,4,485.442,633.557,0,0.678,1.344,2.267,4.247,8.681,0.087
3314,714,5,484.600,633.092,0,1.044,1.237,1.936,3.317,6.110,0.008
3315,714,6,484.326,633.796,0,1.233,1.242,1.979,3.493,6.727,0.011
3316,715,4,412.924,638.544,0,0.694,1.401,2.561,5.299,12.085,0.100
3317,715,5,413.195,640.919,0,0.832,1.419,2.532,5.025,10.854,0.116
3318,715,6,414.305,641.626,0,1.227,1.624,3.206,6.934,16.023,0.016
3319,716,4,228.425,640.066,0,1.338,1.328,2.232,4.144,8.321,0.030
3320,716,5,230.050,638.530,0,1.642,1.490,2.768,5.684,12.588,0.012
3321,716,6,230.685,641.479,0,0.941,1.412,2.564,5.233,11.707,0.119
3322,717,4,225.456,651.567,0,1.445,1.249,1.973,3.440,6.519,0.007
3323,717,5,225.155,654.526,0,1.949,1.325,2.194,3.991,7.825,0.005
3324,718,4,349.621,651.885,0,1.591,1.366,2.345,4.442,9.102,0.018
3325,718,5,353.271,653.442,0,0.930,1.489,2.791,5.837,13.276,0.076
3326,719,4,330.547,656.664,0,1.288,1.356,2.289,4.251,8.521,0.038
3327,719,5,331.411,655.319,0,1.084,1.440,2.569,5.062,10.795,0.063
3328,720,4,24.261,667.855,0,0.713,1.334,2.272,4.318,8.992,0.095
3329,720,5,22.477,666.580,0,1.145,1.409,2.499,4.907,10.428,0.058
3330,721,4,82.589,675.139,0,1.888,1.532,2.887,5.988,13.337,0.003
3331,721,5,79.478,677.316,0,1.521,1.472,2.705,5.505,12.120,0.013
3332,722,4,361.810,677.479,0,1.262,1.357,2.283,4.187,8.198,0.039
3333,722,5,362.954,678.811,0,0.899,1.542,2.941,6.189,14.011,0.062
3334,723,4,569.696,681.944,0,0.718,1.431,2.593,5.234,11.487,0.107
3335,723,5,573.195,681.419,0,1.121,1.416,2.530,5.035,10.909,0.059
3336,723,6,575.131,677.360,0,0.782,1.350,2.311,4.408,9.181,0.112
3337,723,7,576.567,676.318,0,0.933,1.514,2.849,5.913,13.232,0.082
3338,723,8,577.179,675.576,0,0.906,1.424,2.514,4.902,10.341,0.120
3339,724,4,143.371,683.288,0,1.007,1.467,2.750,5.798,13.384,0.071
3340,724,5,147.567,683.372,0,1.640,1.369,2.348,4.440,9.071,0.018
3341,724,6,145.055,683.845,0,0.662,1.467,2.792,6.001,14.130,0.031
3342,725,4,326.746,686.942,0,1.162,1.390,2.460,4.876,10.570,0.045
3343,725,5,323.680,686.318,0,1.213,1.386,2.406,4.618,9.601,0.053
3344,725,6,322.613,689.086,0,1.847,1.511,2.824,5.852,13.126,0.005
3345,726,4,365.112,687.725,0,0.718,1.413,2.570,5.214,11.503,0.109
3346,726,5,364.404,689.836,0,1.208,1.520,2.860,5.955,13.394,0.029
3347,727,4,176.414,699.450,0,0.828,1.323,2.220,4.148,8.472,0.070
3348,727,5,176.468,699.135,0,0.665,1.227,1.918,3.280,6.032,0.022
3349,727,6,177.173,699.610,0,0.608,1.231,1.914,3.260,5.978,0.018
3350,727,7,176.854,699.531,0,0.743,1.200,1.835,3.076,5.575,0.005
3351,728,4,347.752,699.578,0,1.574,1.388,2.426,4.704,9.922,0.020
3352,728,5,349.096,699.606,0,1.039,1.437,2.587,5.182,11.295,0.070
3353,728,6,352.706,696.750,0,0.954,1.489,2.745,5.569,12.141,0.088
3354,729,4,114.515,701.162,0,1.303,1.449,2.631,5.283,11.468,0.039
3355,729,5,113.354,701.427,0,1.437,1.508,2.865,6.059,13.884,0.016
3356,729,6,113.771,699.456,0,0.780,1.466,2.722,5.640,12.711,0.090
3357,729,7,113.521,700.309,0,1.133,1.313,2.204,4.132,8.502,0.045
3358,729,8,114.245,701.273,0,0.924,1.308,2.182,4.036,8.120,0.057
3359,730,4,13.852,705.514,0,0.710,1.381,2.388,4.556,9.390,0.106
3360,730,5,13.962,706.810,0,0.867,1.536,2.973,6.439,15.132,0.055
3361,731,4,174.903,707.685,0,0.771,1.332,2.252,4.209,8.522,0.089
3362,731,5,174.857,705.038,0,1.105,1.370,2.375,4.581,9.613,0.065
3363,732,4,199.367,710.147,0,1.298,1.470,2.698,5.500,12.171,0.036
3364,732,5,199.298,714.592,0,1.697,1.427,2.524,4.891,10.168,0.014
3365,732,6,198.504,713.863,0,0.841,1.302,2.135,3.869,7.615,0.055
3366,733,4,228.267,711.532,0,0.948,1.368,2.351,4.479,9.283,0.078
3367,733,5,228.405,711.384,0,0.703,1.260,1.994,3.459,6.468,0.031
3368,733,6,228.772,709.772,0,0.813,1.240,1.963,3.429,6.500,0.023
3369,733,7,233.392,709.618,0,0.782,1.445,2.610,5.224,11.326,0.134
3370,733,8,231.093,711.542,0,1.158,1.405,2.467,4.782,10.011,0.056
3371,733,9,228.335,710.548,0,1.065,1.279,2.116,3.958,8.247,0.035
3372,734,4,480.625,712.482,0,0.696,1.392,2.498,5.083,11.441,0.102
3373,734,5,480.829,710.910,0,0.753,1.393,2.471,4.892,10.575,0.109
3374,734,6,480.215,710.452,0,0.775,1.350,2.302,4.355,8.961,0.110
3375,734,7,484.232,710.068,0,0.721,1.382,2.396,4.578,9.437,0.100
3376,735,4,235.171,715.037,0,1.279,1.408,2.495,4.924,10.590,0.039
3377,735,5,233.953,715.024,0,0.820,1.428,2.612,5.364,12.056,0.106
3378,736,4,245.415,719.524,0,1.113,1.614,3.169,6.818,15.692,0.015
3379,736,5,245.908,718.538,0,1.815,1.359,2.331,4.447,9.247,0.012
3380,736,6,246.395,720.182,0,1.228,1.489,2.771,5.715,12.749,0.029
3381,737,4,60.008,722.251,0,1.037,1.405,2.519,5.031,10.945,0.072
3382,737,5,63.047,725.674,0,0.823,1.449,2.621,5.259,11.446,0.104
3383,738,4,183.591,722.726,0,0.809,1.368,2.349,4.444,9.069,0.107
3384,738,5,182.554,721.898,0,0.992,1.399,2.442,4.695,9.723,0.080
3385,739,4,715.804,729.292,0,0.678,1.205,1.853,3.127,5.697,0.013
3386,739,5,716.690,727.623,0,0.612,1.260,1.996,3.481,6.582,0.023
3387,739,6,716.936,726.505,0,0.719,1.256,2.001,3.490,6.548,0.031
3388,739,7,717.253,726.387,0,0.586,1.337,2.303,4.448,9.444,0.044
3389,740,4,420.157,731.052,0,1.500,1.454,2.643,5.316,11.558,0.016
3390,740,5,419.576,728.642,0,0.996,1.563,2.971,6.185,13.778,0.050
3391,741,4,99.753,735.106,0,0.927,1.417,2.495,4.842,10.128,0.105
3392,741,5,100.420,736.511,0,1.111,1.600,3.158,6.886,16.164,0.021
3393,742,4,410.948,742.759,0,0.986,1.474,2.766,5.803,13.244,0.077
3394,742,5,411.950,744.140,0,1.679,1.450,2.635,5.311,11.588,0.013
3395,743,4,628.579,746.011,0,1.345,1.425,2.574,5.188,11.398,0.036
3396,743,5,625.706,747.203,0,1.168,1.422,2.520,4.918,10.338,0.054
3397,744,4,10.824,747.426,0,0.840,1.402,2.513,5.079,11.295,0.122
3398,744,5,10.437,747.704,0,0.872,1.451,2.711,5.741,13.392,0.089
3399,744,6,10.743,748.459,0,1.829,1.442,2.603,5.216,11.355,0.006
3400,745,4,398.982,747.429,0,1.248,1.481,2.731,5.590,12.392,0.037
3401,745,5,400.597,744.358,0,1.872,1.338,2.289,4.385,9.222,0.009
3402,745,6,401.043,743.705,0,1.876,1.434,2.567,5.075,10.824,0.006
3403,745,7,402.811,744.094,0,1.818,1.438,2.578,5.114,10.972,0.005
3404,745,8,402.288,744.508,0,0.914,1.372,2.373,4.553,9.506,0.101
3405,746,4,97.620,759.304,0,0.933,1.399,2.430,4.633,9.511,0.097
3406,746,5,101.428,758.625,0,0.801,1.452,2.652,5.381,11.839,0.095
3407,747,4,930.117,772.292,0,0.924,1.442,2.633,5.386,12.040,0.101
3408,747,5,929.275,772.789,0,1.421,1.392,2.408,4.580,9.386,0.026
3409,747,6,930.477,773.039,0,1.379,1.314,2.179,3.974,7.811,0.018
3410,747,7,929.581,772.888,0,1.414,1.333,2.215,4.030,7.865,0.019
3411,747,8,930.260,773.306,0,1.601,1.340,2.259,4.208,8.501,0.020
3412,747,9,930.469,772.864,0,1.672,1.277,2.059,3.637,6.908,0.007
3413,747,10,931.701,772.273,0,1.344,1.234,1.924,3.283,6.029,0.005
3414,747,11,932.460,771.799,0,1.216,1.297,2.114,3.779,7.259,0.026
3415,747,12,932.169,770.708,0,1.310,1.284,2.067,3.652,6.952,0.020
3416,747,13,931.874,771.112,0,0.801,1.264,2.023,3.572,6.849,0.033
3417,747,14,932.094,771.532,0,0.974,1.299,2.132,3.869,7.630,0.048
3418,747,15,932.803,772.030,0,1.383,1.384,2.409,4.638,9.668,0.034
3419,747,16,933.102,771.697,0,1.101,1.314,2.203,4.139,8.562,0.045
3420,747,17,932.852,771.588,0,1.388,1.278,2.052,3.617,6.879,0.008
3421,747,18,933.179,771.928,0,0.864,1.466,2.726,5.646,12.697,0.105
3422,747,19,932.816,771.440,0,0.853,1.441,2.613,5.258,11.466,0.123
3423,747,20,932.473,771.298,0,1.330,1.298,2.096,3.693,6.972,0.024
3424,747,21,931.688,770.817,0,0.833,1.297,2.128,3.867,7.643,0.066
3425,747,22,931.875,770.111,0,0.850,1.421,2.532,5.015,10.805,0.128
3426,747,23,932.586,770.013,0,0.723,1.389,2.447,4.791,10.210,0.099
3427,747,24,932.181,769.696,0,0.929,1.420,2.491,4.785,9.865,0.115
3428,747,25,931.375,769.577,0,0.905,1.335,2.255,4.239,8.701,0.096
3429,748,4,18.666,778.669,0,1.715,1.387,2.399,4.569,9.379,0.015
3430,748,5,17.978,775.321,0,1.765,1.593,3.141,6.834,15.986,0.005
3431,749,4,159.841,781.377,0,1.310,1.490,2.741,5.561,12.176,0.031
3432,749,5,159.061,781.788,0,1.151,1.541,2.971,6.365,14.734,0.026
3433,749,6,155.605,781.486,0,0.982,1.458,2.673,5.445,12.043,0.096
3434,750,4,364.801,785.673,0,1.252,1.630,3.231,7.032,16.393,0.008
3435,750,5,365.475,784.723,0,0.796,1.387,2.386,4.503,9.145,0.105
3436,750,6,367.296,785.173,0,0.902,1.351,2.311,4.408,9.181,0.100
3437,751,4,131.186,786.237,0,1.059,1.510,2.828,5.827,12.905,0.055
3438,751,5,131.758,784.350,0,2.082,1.565,3.005,6.338,14.329,0.004
3439,751,6,131.843,784.158,0,2.565,1.495,2.778,5.697,12.586,0.002
3440,751,7,132.291,783.590,0,2.812,1.489,2.743,5.578,12.235,0.002
3441,751,8,132.222,785.310,0,1.365,1.781,3.775,8.703,21.295,0.002
3442,751,9,131.869,784.465,0,1.386,1.584,3.094,6.656,15.368,0.013
3443,752,4,754.275,789.486,0,0.866,1.376,2.391,4.620,9.726,0.105
3444,752,5,753.836,785.638,0,0.735,1.302,2.159,3.988,8.057,0.054
3445,752,6,751.622,784.630,0,0.987,1.344,2.255,4.162,8.284,0.069
3446,753,4,611.994,793.759,0,0.757,1.448,2.679,5.526,12.392,0.103
3447,753,5,609.393,791.748,0,0.993,1.582,3.069,6.555,15.023,0.041
3448,753,6,608.101,791.420,0,1.264,1.602,3.185,7.023,16.712,0.017
3449,754,4,105.892,803.991,0,0.935,1.532,2.918,6.149,13.971,0.070
3450,754,5,104.876,805.372,0,0.849,1.520,2.838,5.821,12.811,0.072
3451,755,4,537.479,805.930,0,0.838,1.506,2.805,5.782,12.857,0.088
3452,755,5,534.989,805.822,0,0.980,1.339,2.260,4.240,8.674,0.062
3453,755,6,530.198,804.716,0,0.663,1.274,2.078,3.785,7.584,0.037
3454,756,4,241.835,807.233,0,1.840,1.344,2.272,4.235,8.537,0.006
3455,756,5,240.192,805.587,0,1.323,1.438,2.655,5.531,12.664,0.029
3456,756,6,239.144,803.972,0,1.060,1.487,2.778,5.770,12.996,0.053
3457,757,4,996.604,816.057,0,0.772,1.438,2.587,5.171,11.237,0.122
3458,757,5,996.250,816.066,0,0.729,1.387,2.419,4.669,9.754,0.100
3459,758,4,177.552,826.940,0,0.758,1.490,2.820,5.943,13.569,0.065
3460,758,5,179.419,829.857,0,1.575,1.389,2.453,4.841,10.449,0.016
3461,758,6,178.610,832.532,0,0.984,1.437,2.546,4.960,10.405,0.110
3462,758,7,178.842,834.756,0,0.964,1.412,2.479,4.807,10.065,0.091
3463,759,4,59.599,829.080,0,0.863,1.465,2.744,5.761,13.196,0.102
3464,759,5,58.388,830.293,0,0.721,1.273,2.074,3.788,7.636,0.041
3465,759,6,58.328,832.831,0,0.983,1.429,2.556,5.071,10.913,0.110
3466,760,4,616.078,834.025,0,0.703,1.470,2.754,5.773,13.184,0.061
3467,760,5,615.257,833.372,0,1.153,1.383,2.372,4.451,8.953,0.060
3468,761,4,262.076,835.255,0,1.014,1.426,2.550,5.048,10.817,0.077
3469,761,5,261.262,833.848,0,1.178,1.365,2.320,4.337,8.742,0.053
3470,761,6,259.962,833.951,0,1.312,1.384,2.422,4.694,9.851,0.031
3471,762,4,218.599,837.599,0,1.250,1.271,2.029,3.551,6.695,0.015
3472,762,5,219.700,839.871,0,1.653,1.547,2.948,6.192,14.002,0.010
3473,763,4,696.483,838.197,0,0.657,1.222,1.902,3.260,6.058,0.016
3474,763,5,696.634,837.322,0,1.125,1.270,2.026,3.534,6.620,0.016
3475,763,6,696.464,836.797,0,1.035,1.360,2.310,4.307,8.639,0.070
3476,763,7,697.919,837.313,0,1.068,1.342,2.288,4.322,8.849,0.057
3477,763,8,696.962,837.248,0,1.076,1.326,2.238,4.193,8.563,0.056
3478,763,9,697.549,836.766,0,1.109,1.398,2.448,4.746,9.987,0.054
3479,763,10,698.591,837.253,0,1.144,1.385,2.399,4.578,9.415,0.071
3480,763,11,697.725,838.441,0,0.784,1.438,2.569,5.048,10.664,0.094
3481,764,4,722.683,848.598,0,0.958,1.372,2.344,4.394,8.851,0.074
3482,764,5,721.100,850.501,0,1.178,1.386,2.418,4.675,9.817,0.058
3483,764,6,721.972,847.592,0,1.339,1.569,3.058,6.587,15.282,0.017
3484,764,7,722.423,849.333,0,1.431,1.474,2.676,5.348,11.507,0.020
3485,764,8,722.914,854.165,0,1.574,1.407,2.451,4.679,9.578,0.025
3486,764,9,721.206,856.551,0,1.263,1.450,2.594,5.107,10.829,0.040
3487,764,10,720.381,859.515,0,1.692,1.362,2.318,4.331,8.697,0.024
3488,764,11,719.841,857.056,0,1.262,1.392,2.467,4.901,10.672,0.059
3489,765,4,106.586,859.376,0,1.358,1.383,2.359,4.403,8.811,0.032
3490,765,5,105.899,861.920,0,1.295,1.397,2.464,4.832,10.305,0.039
3491,765,6,103.750,864.454,0,1.292,1.576,3.085,6.679,15.575,0.019
3492,765,7,103.044,864.287,0,0.847,1.412,2.533,5.044,10.884,0.129
3493,766,4,216.887,859.578,0,0.760,1.438,2.611,5.288,11.669,0.118
3494,766,5,215.167,856.341,0,0.682,1.369,2.371,4.563,9.566,0.079
3495,766,6,215.830,855.426,0,0.789,1.444,2.591,5.147,11.063,0.113
3496,766,7,214.704,859.735,0,1.440,1.418,2.519,4.958,10.572,0.025
3497,766,8,218.359,857.899,0,0.805,1.484,2.736,5.585,12.328,0.082
3498,766,9,218.722,858.598,0,0.967,1.446,2.599,5.159,11.071,0.093
3499,767,4,450.116,860.362,0,0.593,1.316,2.195,4.041,8.045,0.047
3500,767,5,448.802,861.603,0,1.107,1.363,2.332,4.414,9.061,0.062
3501,767,6,445.176,861.682,0,0.842,1.498,2.796,5.775,12.870,0.088
3502,768,4,31.946,862.977,0,0.779,1.536,2.953,6.281,14.380,0.042
3503,768,5,31.370,859.662,0,1.319,1.457,2.627,5.198,11.042,0.031
3504,768,6,30.839,862.914,0,1.331,1.484,2.733,5.561,12.211,0.025
3505,769,4,644.128,872.806,0,0.636,1.335,2.273,4.314,8.960,0.074
3506,769,5,644.146,872.236,0,0.654,1.262,2.003,3.483,6.525,0.028
3507,770,4,260.735,878.929,0,1.022,1.527,2.937,6.282,14.521,0.054
3508,770,5,260.654,879.036,0,1.501,1.450,2.607,5.166,11.030,0.015
3509,771,4,550.997,879.596,0,0.708,1.342,2.274,4.283,8.793,0.095
3510,771,5,547.925,881.405,0,0.970,1.357,2.324,4.409,9.079,0.072
3511,771,6,547.522,879.677,0,1.003,1.535,2.918,6.131,13.897,0.050
3512,772,4,334.336,880.752,0,1.531,1.275,2.049,3.605,6.824,0.009
3513,772,5,333.615,881.094,0,1.728,1.323,2.210,4.088,8.211,0.012
3514,772,6,332.453,880.355,0,2.272,1.426,2.528,4.941,10.412,0.004
3515,772,7,332.394,880.227,0,1.920,1.240,1.938,3.313,6.094,0.002
3516,772,8,332.230,879.757,0,1.759,1.277,2.050,3.604,6.807,0.008
3517,772,9,331.763,879.780,0,2.148,1.307,2.152,3.889,7.567,0.003
3518,772,10,331.824,880.242,0,1.640,1.279,2.051,3.603,6.807,0.008
3519,772,11,332.636,881.249,0,1.853,1.378,2.362,4.447,8.997,0.011
3520,772,12,332.826,881.347,0,1.818,1.347,2.260,4.162,8.251,0.014
3521,772,13,332.760,881.758,0,1.763,1.293,2.092,3.702,7.038,0.006
3522,772,14,333.490,881.352,0,1.517,1.287,2.078,3.680,7.014,0.010
3523,772,15,332.720,881.405,0,1.550,1.297,2.122,3.827,7.478,0.010
3524,772,16,332.703,878.848,0,1.574,1.324,2.203,4.033,7.974,0.016
3525,772,17,332.465,879.779,0,0.763,1.418,2.600,5.355,12.078,0.094
3526,772,18,332.198,881.036,0,1.509,1.384,2.415,4.684,9.875,0.034
3527,772,19,332.984,881.010,0,0.948,1.392,2.460,4.838,10.349,0.108
3528,773,4,281.315,881.281,0,1.197,1.514,2.828,5.830,12.955,0.035
3529,773,5,285.658,881.940,0,1.369,1.543,2.928,6.136,13.871,0.017
3530,773,6,287.870,882.331,0,1.102,1.366,2.365,4.548,9.514,0.061
3531,774,4,763.745,883.143,0,0.979,1.482,2.761,5.745,13.015,0.079
3532,774,5,762.296,882.732,0,0.858,1.416,2.491,4.836,10.147,0.113
3533,774,6,767.177,882.532,0,0.913,1.455,2.628,5.249,11.331,0.118
3534,775,4,394.664,887.499,0,0.871,1.410,2.510,4.964,10.651,0.118
3535,775,5,395.477,886.273,0,0.888,1.419,2.566,5.158,11.248,0.107
3536,776,4,125.018,895.829,0,1.702,1.399,2.473,4.855,10.350,0.016
3537,776,5,127.512,895.029,0,1.042,1.574,3.045,6.476,14.763,0.037
3538,776,6,124.176,893.214,0,0.787,1.420,2.564,5.189,11.496,0.115
3539,777,4,261.056,897.368,0,1.290,1.443,2.627,5.341,11.838,0.040
