 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3751,870,7,867.842,806.245,0,0.547,1.276,2.136,4.042,8.479,0.046
3752,871,4,122.767,809.417,0,1.062,1.535,2.884,5.978,13.362,0.043
3753,871,5,122.870,809.626,0,1.110,1.697,3.498,7.881,18.910,0.008
3754,871,6,125.805,805.965,0,0.686,1.418,2.595,5.331,11.958,0.083
3755,872,4,337.205,818.415,0,0.711,1.428,2.625,5.445,12.413,0.120
3756,872,5,332.591,818.536,0,0.946,1.618,3.246,7.212,17.257,0.030
3757,872,6,333.542,818.052,0,1.299,1.540,2.943,6.246,14.337,0.020
3758,872,7,331.693,816.902,0,1.144,1.538,2.998,6.496,15.196,0.043
3759,873,4,467.924,821.511,0,0.810,1.557,3.000,6.379,14.588,0.061
3760,873,5,466.397,822.486,0,0.577,1.143,1.690,2.762,4.943,0.015
3761,874,4,279.220,830.536,0,0.825,1.512,2.821,5.865,13.284,0.089
3762,874,5,278.183,831.361,0,0.830,1.471,2.733,5.669,12.811,0.106
3763,874,6,279.272,830.435,0,1.007,1.348,2.308,4.389,9.085,0.042
3764,875,4,866.423,832.641,0,0.639,1.534,3.101,7.036,17.300,0.025
3765,875,5,865.595,829.776,0,1.062,1.499,2.777,5.686,12.559,0.040
3766,876,4,977.602,839.370,0,1.062,1.597,3.162,6.903,16.178,0.022
3767,876,5,978.440,839.635,0,1.042,1.745,3.650,8.282,19.892,0.005
3768,876,6,978.611,839.044,0,0.971,1.656,3.392,7.692,18.728,0.016
3769,877,4,934.724,843.250,0,0.665,1.348,2.265,4.172,8.256,0.081
3770,877,5,934.200,844.655,0,0.863,1.503,2.861,6.078,14.009,0.095
3771,877,6,933.979,845.645,0,1.106,1.489,2.743,5.578,12.237,0.056
3772,877,7,934.524,844.424,0,1.045,1.448,2.628,5.287,11.514,0.057
3773,877,8,935.007,845.318,0,0.893,1.608,3.199,7.003,16.425,0.036
3774,878,4,472.253,845.475,0,0.653,1.337,2.322,4.542,9.793,0.092
3775,878,5,472.058,844.560,0,0.805,1.443,2.599,5.154,11.005,0.113
3776,878,6,471.991,847.694,0,1.131,1.644,3.326,7.418,17.737,0.014
3777,878,7,471.580,851.620,0,1.425,1.589,3.074,6.527,14.850,0.006
3778,878,8,475.309,853.450,0,0.931,1.615,3.181,6.918,16.197,0.038
3779,879,4,524.220,854.526,0,0.499,1.335,2.438,5.111,11.913,0.045
3780,879,5,523.969,854.469,0,0.872,1.454,2.654,5.408,12.011,0.098
3781,879,6,524.269,854.444,0,0.977,1.487,2.740,5.569,12.196,0.078
3782,879,7,524.591,854.232,0,1.127,1.395,2.437,4.705,9.829,0.031
3783,880,4,196.629,871.457,0,0.611,1.359,2.440,4.966,11.160,0.091
3784,880,5,191.851,872.638,0,0.626,1.364,2.400,4.761,10.404,0.089
3785,880,6,192.582,872.600,0,0.708,1.491,2.879,6.274,14.941,0.054
3786,881,4,459.412,873.486,0,0.689,1.391,2.452,4.858,10.577,0.106
3787,881,5,456.782,873.351,0,0.542,1.253,2.019,3.622,7.122,0.046
3788,882,4,782.781,880.225,0,0.526,1.266,2.068,3.768,7.525,0.054
3789,882,5,783.835,880.288,0,0.792,1.363,2.344,4.466,9.247,0.070
3790,883,4,707.046,893.802,0,0.908,1.357,2.336,4.476,9.339,0.046
3791,883,5,705.652,893.554,0,1.192,1.448,2.586,5.081,10.748,0.025
3792,884,4,667.272,900.275,0,0.881,1.442,2.608,5.251,11.501,0.090
3793,884,5,665.335,898.884,0,1.262,1.536,2.905,6.070,13.679,0.022
3794,885,4,287.145,903.894,0,0.733,1.521,2.913,6.179,14.134,0.068
3795,885,5,285.617,904.023,0,0.914,1.545,2.967,6.272,14.248,0.076
3796,886,4,568.989,913.617,0,0.773,1.451,2.704,5.618,12.653,0.115
3797,886,5,569.796,913.439,0,0.851,1.317,2.221,4.188,8.669,0.038
3798,887,4,258.463,914.363,0,1.817,1.323,2.216,4.124,8.378,0.003
3799,887,5,258.419,914.055,0,1.723,1.448,2.664,5.481,12.287,0.004
3800,887,6,259.348,915.929,0,0.975,1.366,2.373,4.608,9.784,0.053
3801,887,7,262.247,919.589,0,1.051,1.481,2.719,5.531,12.176,0.061
3802,887,8,262.855,920.287,0,1.032,1.629,3.246,7.122,16.761,0.024
3803,888,4,550.677,927.351,0,1.187,1.488,2.721,5.474,11.840,0.026
3804,888,5,547.358,925.335,0,0.678,1.294,2.176,4.104,8.513,0.063
3805,888,6,549.924,926.383,0,0.752,1.407,2.532,5.128,11.417,0.097
3806,889,4,496.662,970.879,0,0.821,1.557,3.003,6.416,14.792,0.060
3807,889,5,494.699,973.572,0,0.879,1.461,2.679,5.483,12.230,0.095
3808,889,6,491.884,974.478,0,0.970,1.460,2.663,5.406,11.935,0.074
3809,890,4,574.389,980.176,0,0.895,1.478,2.719,5.529,12.139,0.087
3810,890,5,574.666,980.459,0,1.355,1.503,2.771,5.619,12.243,0.015
3811,890,6,574.391,979.750,0,1.133,1.428,2.553,5.040,10.739,0.041
3812,890,7,574.561,978.914,0,1.513,1.403,2.479,4.895,10.579,0.011
3813,890,8,574.219,978.066,0,1.899,1.331,2.234,4.138,8.285,0.003
3814,890,9,573.738,977.280,0,1.678,1.414,2.481,4.775,9.869,0.006
3815,890,10,574.215,977.300,0,2.205,1.397,2.444,4.748,10.038,0.003
3816,890,11,574.435,977.679,0,2.143,1.273,2.034,3.553,6.657,0.002
3817,890,12,574.522,976.347,0,2.207,1.508,2.836,5.912,13.321,0.002
3818,890,13,574.420,975.965,0,2.366,1.415,2.517,4.960,10.593,0.001
3819,890,14,574.320,976.039,0,2.036,1.402,2.506,5.041,11.147,0.002
3820,890,15,573.989,976.797,0,2.582,1.527,2.886,6.045,13.692,0.001
3821,890,16,573.751,976.376,0,3.242,1.424,2.524,4.945,10.489,0.001
3822,890,17,574.247,976.172,0,3.165,1.392,2.424,4.667,9.737,0.001
3823,890,18,574.472,975.419,0,2.761,1.542,2.902,5.994,13.277,0.001
3824,890,19,574.477,975.291,0,3.025,1.440,2.559,4.999,10.508,0.001
3825,890,20,574.449,975.547,0,3.059,1.491,2.741,5.537,12.000,0.002
3826,890,21,574.705,974.988,0,3.152,1.430,2.564,5.099,11.001,0.001
3827,890,22,574.721,974.951,0,3.592,1.384,2.400,4.608,9.590,0.001
3828,890,23,574.981,974.913,0,3.857,1.436,2.588,5.173,11.212,0.001
3829,890,24,574.816,975.290,0,3.348,1.424,2.522,4.920,10.344,0.001
3830,890,25,574.918,976.841,0,3.873,1.395,2.424,4.627,9.503,0.001
3831,890,26,575.439,978.392,0,3.181,1.459,2.622,5.164,10.905,0.001
3832,890,27,575.562,979.455,0,2.282,1.384,2.395,4.557,9.331,0.003
3833,890,28,574.430,981.713,0,0.977,1.465,2.677,5.381,11.621,0.088
3834,891,4,416.302,1023.338,0,0.179,0.595,0.609,0.628,0.655,0.001
3835,891,5,420.178,1023.008,0,0.327,1.022,1.682,3.261,7.241,0.014
3836,891,6,417.839,1023.010,0,0.362,1.233,2.199,4.455,9.979,0.012
3837,892,4,596.942,1023.300,0,0.343,0.812,1.038,1.455,2.241,0.005
3838,892,5,599.561,1023.166,0,0.443,1.358,2.509,5.267,12.186,0.022
3839,892,6,600.841,1023.346,0,0.294,0.988,1.569,2.956,6.444,0.007
3840,892,7,596.729,1023.358,0,0.218,0.862,1.424,2.876,6.795,0.003
3841,893,4,631.432,1023.403,0,0.282,1.020,1.693,3.299,7.320,0.009
3842,893,5,626.440,1023.438,0,0.282,0.991,1.690,3.465,8.163,0.011
3843,894,4,656.708,1023.326,0,0.349,0.983,1.552,2.872,6.095,0.011
3844,894,5,659.583,1023.373,0,0.285,1.013,1.545,2.672,5.154,0.008
3845,895,4,672.758,1023.268,0,0.418,1.074,1.880,3.971,9.641,0.026
3846,895,5,673.842,1023.086,0,0.520,0.927,1.297,2.045,3.635,0.003
3847,896,4,680.357,1023.223,0,0.419,1.190,2.169,4.590,10.851,0.029
3848,896,5,681.938,1023.408,0,0.269,0.971,1.749,3.904,10.024,0.009
3849,896,6,681.505,1023.421,0,0.268,1.210,2.594,6.543,17.985,0.002
3850,897,4,696.911,1023.349,0,0.355,0.837,1.099,1.596,2.554,0.005
3851,897,5,695.087,1023.460,0,0.282,1.005,1.915,4.435,11.573,0.007
3852,897,6,696.440,1023.454,0,0.346,1.171,2.183,4.687,11.134,0.011
3853,898,4,726.984,1023.388,0,0.405,0.992,1.600,3.055,6.709,0.015
3854,898,5,731.108,1023.500,0,0.469,1.538,3.593,9.374,25.944,0.002
3855,898,6,726.681,1023.412,0,0.347,1.296,2.858,7.379,20.637,0.004
3856,898,7,728.563,1023.425,0,0.491,1.131,1.993,3.978,8.729,0.030
3857,898,8,726.549,1023.391,0,0.328,0.754,0.965,1.431,2.519,0.002
3858,898,9,722.688,1023.377,0,0.540,1.566,3.538,8.957,24.228,0.002
3859,898,10,726.896,1023.500,0,0.341,1.257,2.601,6.291,16.681,0.006
3860,898,11,729.081,1023.485,0,0.491,1.272,2.554,5.915,15.025,0.033
3861,898,12,726.792,1023.261,0,0.410,0.751,0.876,1.085,1.446,0.003
3862,898,13,727.501,1023.465,0,0.514,1.369,2.654,5.787,13.743,0.031
3863,899,4,761.223,1023.392,0,0.419,0.971,1.472,2.625,5.414,0.010
3864,899,5,758.339,1023.380,0,0.503,1.488,3.274,8.168,21.942,0.004
3865,899,6,760.167,1023.442,0,0.587,1.549,3.302,7.885,20.286,0.006
3866,899,7,756.714,1023.445,0,0.489,1.522,3.327,8.141,21.385,0.007
3867,899,8,755.756,1023.500,0,0.425,1.640,3.902,10.119,27.630,0.003
3868,899,9,756.213,1023.320,0,0.616,1.424,2.962,7.143,18.883,0.035
3869,899,10,754.464,1023.457,0,0.318,1.501,3.584,9.603,27.203,0.002
3870,899,11,755.955,1023.356,0,0.452,1.054,1.821,3.771,8.950,0.022
3871,899,12,754.743,1023.484,0,0.496,1.681,3.759,9.288,24.468,0.002
3872,899,13,753.638,1023.500,0,0.447,1.369,2.792,6.468,16.313,0.012
3873,899,14,751.169,1023.456,0,0.455,1.441,3.272,8.392,23.029,0.004
3874,899,15,751.978,1023.478,0,0.436,1.424,3.213,8.234,22.606,0.004
3875,899,16,754.672,1023.394,0,0.554,1.013,1.667,3.272,7.394,0.007
3876,900,4,875.200,1023.500,0,0.604,1.382,3.053,7.663,20.688,0.024
3877,900,5,875.706,1023.468,0,0.624,1.599,3.729,9.624,26.321,0.004
3878,901,5,715.019,59.680,0,0.620,1.303,2.198,4.146,8.568,0.071
3879,901,6,715.389,60.164,0,0.480,1.183,1.885,3.449,7.155,0.022
3880,902,5,615.655,134.924,0,0.708,1.525,2.930,6.221,14.233,0.073
3881,902,6,618.808,136.132,0,0.829,1.455,2.618,5.194,11.116,0.094
3882,903,5,837.428,141.583,0,0.747,1.534,2.962,6.340,14.662,0.079
3883,903,6,842.035,140.876,0,1.199,1.519,2.905,6.161,14.120,0.036
3884,904,5,567.616,159.593,0,0.886,1.398,2.498,5.025,11.117,0.080
3885,904,6,566.665,162.312,0,1.108,1.566,3.007,6.338,14.334,0.044
3886,905,5,1.734,200.156,0,0.508,1.233,1.952,3.458,6.776,0.036
3887,905,6,3.114,203.372,0,0.604,1.369,2.448,4.927,10.860,0.066
3888,906,5,539.677,201.526,0,0.901,1.411,2.532,5.067,11.029,0.081
3889,906,6,539.661,202.105,0,0.870,1.526,2.872,5.954,13.267,0.088
3890,906,7,539.536,201.250,0,0.991,1.648,3.374,7.632,18.535,0.015
3891,906,8,539.880,201.300,0,0.839,1.486,2.790,5.854,13.332,0.092
3892,906,9,539.135,201.180,0,0.924,1.520,2.897,6.093,13.800,0.077
3893,906,10,538.802,202.158,0,0.721,1.469,2.753,5.764,13.105,0.083
3894,907,5,896.355,209.384,0,0.681,1.377,2.409,4.713,10.091,0.097
3895,907,6,898.396,209.276,0,1.008,1.317,2.242,4.303,9.136,0.033
3896,908,5,138.899,221.441,0,1.441,1.610,3.204,7.044,16.650,0.005
3897,908,6,138.697,222.912,0,2.105,1.485,2.743,5.616,12.440,0.002
3898,908,7,139.044,222.641,0,1.024,1.527,2.899,6.074,13.689,0.075
3899,909,5,209.743,224.467,0,0.824,1.460,2.644,5.288,11.425,0.111
3900,909,6,209.628,227.019,0,1.459,1.515,2.840,5.843,12.867,0.008
3901,909,7,209.624,226.597,0,0.874,1.411,2.517,4.985,10.698,0.091
3902,909,8,211.988,228.543,0,1.197,1.364,2.328,4.385,8.931,0.020
3903,910,5,588.058,236.174,0,0.788,1.502,2.872,6.173,14.489,0.101
3904,910,6,583.317,235.314,0,0.732,1.425,2.599,5.317,11.914,0.094
3905,911,5,802.781,304.916,0,0.686,1.351,2.373,4.705,10.293,0.093
3906,911,6,801.585,305.496,0,0.933,1.524,2.896,6.159,14.286,0.083
3907,911,7,802.730,303.558,0,1.110,1.509,2.821,5.846,13.083,0.053
3908,911,8,805.030,304.215,0,0.892,1.365,2.358,4.526,9.458,0.059
3909,912,5,680.042,307.843,0,0.536,1.230,1.947,3.403,6.442,0.036
3910,912,6,675.827,308.051,0,0.883,1.398,2.506,5.071,11.308,0.079
3911,912,7,675.384,304.878,0,0.911,1.468,2.778,5.899,13.664,0.092
3912,913,5,56.903,313.967,0,0.800,1.457,2.755,5.872,13.706,0.109
3913,913,6,56.683,317.339,0,0.940,1.497,2.813,5.882,13.350,0.084
3914,914,5,242.871,315.646,0,0.557,1.265,2.063,3.726,7.312,0.053
3915,914,6,240.666,314.049,0,0.797,1.453,2.668,5.457,12.119,0.092
3916,915,5,723.442,322.372,0,0.835,1.526,2.980,6.522,15.534,0.085
3917,915,6,722.821,320.097,0,0.769,1.483,2.806,5.923,13.576,0.075
3918,916,5,481.491,334.295,0,0.915,1.438,2.580,5.115,10.957,0.082
3919,916,6,483.516,335.804,0,1.151,1.412,2.493,4.889,10.421,0.037
3920,917,5,71.491,345.609,0,1.478,1.529,2.894,6.058,13.676,0.008
3921,917,6,75.120,343.044,0,1.117,1.490,2.779,5.740,12.805,0.055
3922,917,7,74.514,345.275,0,0.739,1.513,2.901,6.200,14.370,0.064
3923,918,5,949.826,349.194,0,0.963,1.302,2.178,4.054,8.238,0.022
3924,918,6,948.243,345.093,0,0.948,1.416,2.564,5.173,11.345,0.070
3925,918,7,949.243,342.157,0,0.905,1.449,2.680,5.567,12.658,0.086
3926,919,5,467.471,357.894,0,1.194,1.532,2.871,5.914,13.091,0.027
3927,919,6,467.312,358.676,0,1.283,1.359,2.325,4.393,8.987,0.022
3928,919,7,467.366,358.339,0,1.038,1.261,2.011,3.537,6.750,0.008
3929,920,5,850.082,382.178,0,0.964,1.636,3.286,7.274,17.267,0.024
3930,920,6,850.633,381.644,0,1.125,1.404,2.440,4.657,9.565,0.038
3931,920,7,847.140,380.624,0,1.048,1.515,2.871,6.062,13.879,0.070
3932,921,5,568.262,386.182,0,0.880,1.435,2.615,5.292,11.611,0.095
3933,921,6,567.555,386.495,0,1.217,1.492,2.755,5.609,12.314,0.037
3934,922,5,702.236,387.601,0,0.871,1.431,2.546,5.022,10.746,0.092
3935,922,6,702.436,390.259,0,0.678,1.447,2.708,5.739,13.361,0.065
3936,923,5,846.036,395.340,0,0.860,1.456,2.695,5.533,12.280,0.100
3937,923,6,844.369,394.065,0,0.956,1.343,2.325,4.493,9.486,0.051
3938,924,5,618.472,407.195,0,1.796,1.519,2.862,5.980,13.532,0.002
3939,924,6,617.687,409.815,0,0.773,1.360,2.360,4.573,9.677,0.084
3940,924,7,617.900,408.692,0,0.771,1.421,2.563,5.189,11.488,0.110
3941,925,5,568.456,437.429,0,1.318,1.534,2.892,6.035,13.617,0.019
3942,925,6,564.233,438.131,0,2.704,1.442,2.597,5.160,11.069,0.001
3943,925,7,567.574,440.224,0,1.546,1.608,3.177,6.900,16.045,0.003
3944,926,5,516.597,447.659,0,0.722,1.400,2.568,5.324,12.140,0.118
3945,926,6,517.022,450.043,0,1.182,1.622,3.288,7.396,17.928,0.013
3946,927,5,79.877,450.079,0,0.743,1.438,2.612,5.306,11.777,0.119
3947,927,6,79.637,446.526,0,0.870,1.614,3.181,6.912,16.153,0.032
3948,928,5,369.432,463.624,0,0.938,1.493,2.762,5.630,12.356,0.074
3949,928,6,368.746,463.351,0,1.259,1.318,2.183,3.990,7.902,0.011
3950,928,7,369.504,461.488,0,0.668,1.476,2.815,6.047,14.196,0.056
3951,929,5,926.505,464.536,0,1.371,1.383,2.416,4.673,9.804,0.012
3952,929,6,927.040,464.843,0,0.853,1.324,2.223,4.154,8.482,0.053
3953,929,7,927.605,460.487,0,0.752,1.420,2.522,4.987,10.756,0.110
3954,930,5,455.919,465.953,0,0.939,1.661,3.405,7.651,18.348,0.013
3955,930,6,456.481,467.387,0,0.610,1.215,1.913,3.360,6.491,0.029
3956,931,5,745.219,466.423,0,1.135,1.443,2.643,5.391,11.944,0.031
3957,931,6,746.428,464.621,0,0.630,1.318,2.236,4.282,9.083,0.074
3958,931,7,746.444,462.730,0,0.784,1.406,2.449,4.696,9.708,0.105
3959,932,5,477.247,479.706,0,0.632,1.357,2.344,4.526,9.576,0.088
3960,932,6,479.275,478.095,0,0.759,1.375,2.359,4.447,9.011,0.085
3961,932,7,479.364,480.378,0,0.917,1.565,2.977,6.172,13.621,0.079
3962,933,5,698.397,485.402,0,1.274,1.384,2.390,4.540,9.287,0.019
3963,933,6,698.455,485.566,0,0.672,1.278,2.092,3.844,7.803,0.062
3964,934,5,865.323,487.345,0,0.745,1.422,2.584,5.263,11.735,0.119
3965,934,6,862.517,487.388,0,1.202,1.470,2.694,5.456,11.938,0.039
3966,935,5,517.811,488.201,0,1.028,1.544,2.987,6.405,14.830,0.048
3967,935,6,518.846,489.144,0,1.008,1.546,3.005,6.510,15.272,0.057
3968,935,7,518.626,488.499,0,1.204,1.386,2.409,4.613,9.533,0.022
3969,935,8,517.210,490.150,0,1.242,1.522,2.897,6.115,13.951,0.023
3970,935,9,515.723,491.205,0,1.048,1.414,2.543,5.111,11.213,0.050
3971,936,5,722.247,491.126,0,0.805,1.532,2.996,6.575,15.716,0.080
3972,936,6,718.371,492.019,0,1.017,1.550,3.013,6.500,15.159,0.055
3973,937,5,894.960,493.267,0,1.195,1.500,2.843,6.016,13.824,0.026
3974,937,6,891.617,496.533,0,1.280,1.433,2.561,5.061,10.828,0.029
3975,938,5,650.607,494.411,0,0.978,1.506,2.794,5.746,12.800,0.061
3976,938,6,652.020,496.853,0,0.742,1.543,3.030,6.597,15.482,0.047
3977,938,7,652.446,497.952,0,0.542,1.318,2.339,4.769,10.855,0.042
3978,939,5,925.499,495.193,0,1.122,1.494,2.766,5.660,12.508,0.031
3979,939,6,924.475,492.620,0,0.873,1.502,2.833,5.949,13.554,0.088
3980,939,7,924.972,491.915,0,1.196,1.527,2.929,6.231,14.316,0.036
3981,940,5,472.228,496.198,0,0.739,1.423,2.554,5.125,11.235,0.117
3982,940,6,474.724,495.648,0,0.730,1.496,2.824,5.922,13.437,0.064
3983,941,5,492.781,497.897,0,0.678,1.548,3.101,6.988,17.127,0.030
3984,941,6,494.317,496.326,0,0.830,1.219,1.902,3.249,5.971,0.013
3985,941,7,490.732,496.894,0,0.853,1.406,2.568,5.255,11.734,0.098
3986,942,5,454.854,498.452,0,0.921,1.453,2.669,5.450,12.072,0.081
3987,942,6,457.450,499.671,0,0.934,1.416,2.450,4.679,9.675,0.065
3988,943,5,531.417,505.489,0,1.146,1.424,2.574,5.206,11.523,0.030
3989,943,6,532.086,506.984,0,0.827,1.502,2.849,5.983,13.538,0.085
3990,943,7,532.670,508.460,0,1.167,1.573,2.986,6.215,13.871,0.039
3991,944,5,937.056,507.217,0,1.143,1.475,2.729,5.574,12.273,0.029
3992,944,6,937.390,510.820,0,0.696,1.361,2.398,4.766,10.430,0.089
3993,945,5,497.206,509.156,0,1.120,1.272,2.109,3.905,7.921,0.009
3994,945,6,496.685,507.381,0,1.234,1.350,2.316,4.435,9.293,0.024
3995,945,7,497.798,506.553,0,1.306,1.410,2.540,5.134,11.375,0.019
3996,945,8,495.681,505.813,0,1.264,1.304,2.219,4.267,9.106,0.012
3997,945,9,496.519,506.613,0,1.447,1.330,2.197,3.964,7.657,0.006
3998,945,10,493.363,507.313,0,1.847,1.276,2.055,3.638,6.955,0.001
3999,945,11,492.614,505.792,0,0.936,1.462,2.800,6.072,14.428,0.070
4000,945,12,491.221,502.508,0,1.223,1.573,3.081,6.702,15.758,0.017
4001,945,13,491.368,501.996,0,1.468,1.433,2.574,5.121,11.021,0.011
4002,946,5,870.265,512.306,0,0.742,1.431,2.591,5.223,11.435,0.119
4003,946,6,872.499,516.323,0,0.986,1.616,3.204,7.000,16.406,0.030
4004,946,7,868.691,516.423,0,1.424,1.657,3.357,7.473,17.794,0.004
4005,946,8,870.866,516.468,0,0.708,1.529,2.904,6.103,13.819,0.063
4006,947,5,481.002,514.719,0,1.160,1.541,2.933,6.164,13.958,0.028
4007,947,6,481.294,515.676,0,0.911,1.460,2.715,5.679,13.001,0.085
4008,947,7,483.505,516.093,0,0.856,1.484,2.766,5.722,12.790,0.097
4009,947,8,480.694,516.771,0,0.862,1.334,2.307,4.511,9.742,0.054
4010,947,9,480.498,514.189,0,1.298,1.545,2.937,6.156,13.886,0.017
4011,947,10,480.278,513.838,0,1.081,1.456,2.657,5.376,11.791,0.045
4012,947,11,480.693,514.669,0,0.995,1.449,2.639,5.327,11.638,0.054
4013,947,12,478.961,515.477,0,0.888,1.330,2.268,4.308,8.917,0.063
4014,947,13,479.242,517.122,0,1.200,1.397,2.472,4.865,10.416,0.026
4015,947,14,479.753,513.890,0,1.312,1.523,2.901,6.152,14.150,0.023
4016,947,15,479.390,515.639,0,1.496,1.482,2.740,5.606,12.394,0.010
4017,947,16,480.661,516.893,0,1.790,1.662,3.372,7.521,17.974,0.002
4018,947,17,480.437,514.383,0,1.199,1.436,2.635,5.403,12.075,0.042
4019,948,5,405.290,516.839,0,1.331,1.515,2.813,5.740,12.589,0.018
4020,948,6,406.541,517.991,0,0.889,1.563,3.065,6.669,15.652,0.057
4021,948,7,410.337,517.963,0,0.932,1.580,3.108,6.781,15.966,0.055
4022,948,8,409.638,517.504,0,0.763,1.475,2.786,5.907,13.678,0.095
4023,948,9,409.296,516.965,0,1.730,1.400,2.467,4.833,10.308,0.005
4024,948,10,408.627,517.416,0,1.624,1.597,3.098,6.599,15.066,0.003
4025,948,11,410.435,518.527,0,1.548,1.272,2.033,3.578,6.820,0.002
4026,948,12,410.376,519.669,0,0.714,1.111,1.607,2.564,4.491,0.002
4027,948,13,411.707,518.775,0,1.103,1.502,2.846,5.997,13.685,0.040
4028,948,14,411.475,519.764,0,1.561,1.411,2.469,4.760,9.887,0.011
4029,948,15,412.547,520.882,0,1.117,1.338,2.255,4.184,8.363,0.025
4030,948,16,412.918,520.650,0,1.062,1.556,3.087,6.825,16.309,0.035
4031,948,17,408.804,518.069,0,1.280,1.458,2.692,5.543,12.418,0.032
4032,949,5,546.039,516.737,0,1.283,1.450,2.629,5.289,11.541,0.017
4033,949,6,546.079,516.364,0,1.336,1.376,2.395,4.646,9.834,0.021
4034,949,7,546.414,516.644,0,2.420,1.379,2.366,4.463,9.067,0.002
4035,949,8,547.384,515.948,0,1.778,1.299,2.142,3.902,7.713,0.004
4036,949,9,547.604,514.696,0,1.138,1.378,2.397,4.635,9.767,0.028
4037,949,10,547.517,515.164,0,0.972,1.345,2.263,4.184,8.335,0.031
4038,949,11,546.880,514.698,0,1.030,1.385,2.399,4.571,9.377,0.044
4039,949,12,546.768,515.100,0,1.146,1.371,2.415,4.769,10.328,0.023
4040,949,13,548.680,515.083,0,1.112,1.579,3.103,6.735,15.724,0.034
4041,949,14,547.723,515.855,0,1.045,1.322,2.205,4.033,7.922,0.021
4042,950,5,516.238,518.792,0,0.578,1.277,2.139,4.119,8.959,0.063
4043,950,6,513.887,519.952,0,0.756,1.446,2.659,5.464,12.221,0.091
4044,951,5,567.241,518.023,0,1.105,1.541,2.989,6.452,15.068,0.034
4045,951,6,568.506,518.199,0,1.444,1.688,3.437,7.652,18.176,0.005
4046,951,7,568.553,515.620,0,0.992,1.503,2.861,6.105,14.212,0.082
4047,951,8,567.247,514.731,0,1.176,1.622,3.242,7.168,17.066,0.014
4048,952,5,462.019,521.354,0,0.967,1.423,2.585,5.236,11.532,0.066
4049,952,6,461.308,521.893,0,0.836,1.382,2.419,4.693,9.872,0.080
4050,953,5,483.504,522.678,0,1.279,1.653,3.309,7.252,16.985,0.007
4051,953,6,481.958,523.705,0,1.101,1.483,2.795,5.883,13.465,0.058
4052,953,7,481.085,522.690,0,0.998,1.497,2.814,5.872,13.261,0.080
4053,953,8,481.018,523.406,0,0.775,1.315,2.286,4.519,9.926,0.063
4054,953,9,481.959,523.039,0,0.751,1.561,3.084,6.775,16.071,0.048
4055,953,10,482.022,523.266,0,0.922,1.388,2.419,4.651,9.651,0.057
4056,953,11,481.426,522.921,0,1.769,1.395,2.430,4.672,9.697,0.004
4057,953,12,481.641,523.038,0,1.210,1.485,2.761,5.687,12.665,0.025
4058,953,13,481.949,523.111,0,1.004,1.379,2.423,4.755,10.196,0.058
4059,953,14,482.224,522.836,0,1.165,1.417,2.527,5.012,10.816,0.039
4060,953,15,481.607,522.209,0,1.442,1.397,2.476,4.900,10.594,0.018
4061,953,16,481.974,522.036,0,1.197,1.501,2.845,5.979,13.534,0.034
4062,953,17,480.884,521.993,0,2.306,1.534,2.918,6.124,13.831,0.001
4063,953,18,481.878,522.295,0,2.283,1.384,2.422,4.723,10.045,0.003
4064,953,19,481.451,521.805,0,1.252,1.406,2.496,4.919,10.521,0.028
4065,953,20,481.198,521.731,0,2.062,1.525,2.867,5.956,13.345,0.003
4066,953,21,481.697,521.298,0,1.251,1.388,2.403,4.600,9.543,0.034
4067,953,22,481.717,520.770,0,1.374,1.503,2.814,5.867,13.289,0.021
4068,953,23,481.613,520.874,0,1.365,1.356,2.321,4.414,9.148,0.018
4069,953,24,484.162,521.596,0,1.598,1.318,2.177,3.977,7.902,0.007
4070,953,25,480.851,521.791,0,1.024,1.422,2.587,5.306,11.958,0.083
4071,953,26,481.075,521.098,0,0.801,1.277,2.120,3.931,7.987,0.037
4072,954,5,492.330,529.061,0,0.931,1.405,2.545,5.195,11.652,0.074
4073,954,6,492.589,524.753,0,0.869,1.339,2.310,4.481,9.579,0.063
4074,954,7,497.108,524.791,0,1.020,1.406,2.503,4.954,10.652,0.054
4075,955,5,954.259,531.338,0,0.900,1.380,2.439,4.868,10.733,0.065
4076,955,6,950.977,527.846,0,0.958,1.524,2.901,6.130,14.006,0.079
4077,956,5,1017.590,532.091,0,1.550,1.482,2.718,5.516,12.099,0.007
4078,956,6,1016.680,531.632,0,0.856,1.539,2.929,6.142,13.833,0.085
4079,957,5,424.574,537.842,0,0.859,1.369,2.425,4.809,10.422,0.072
4080,957,6,425.874,537.190,0,1.038,1.394,2.479,4.968,10.952,0.050
4081,957,7,426.510,537.021,0,0.693,1.456,2.706,5.617,12.663,0.079
4082,957,8,426.943,538.182,0,0.965,1.635,3.305,7.350,17.492,0.020
4083,958,5,71.398,551.153,0,0.908,1.362,2.342,4.464,9.234,0.047
4084,958,6,67.662,548.775,0,0.848,1.540,2.937,6.178,13.995,0.084
4085,958,7,66.930,548.803,0,0.933,1.621,3.281,7.353,17.702,0.025
4086,959,5,590.427,551.928,0,1.302,1.411,2.567,5.265,11.849,0.016
4087,959,6,590.124,553.716,0,0.852,1.324,2.237,4.222,8.747,0.056
4088,960,5,974.709,556.273,0,0.787,1.362,2.335,4.439,9.168,0.070
4089,960,6,977.673,559.309,0,0.868,1.528,2.943,6.312,14.678,0.084
