Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
2769,242,2,,,short,
2770,229,2,,,short,
2771,226,2,,,short,
2772,244,3,,,short,
2773,233,3,,,short,
2774,244,3,,,short,
2775,252,2,,,short,
2776,240,18,0.14428043380607136,0.9824127299870721,ok,0.006434847736527146
2777,242,2,,,short,
2778,260,2,,,short,
2779,251,4,,,short,
2780,260,3,,,short,
2781,238,5,,,short,
2782,253,2,,,short,
2783,255,7,,,short,
2784,271,4,,,short,
2785,267,2,,,short,
2786,48,4,,,short,
2787,44,3,,,short,
2788,64,2,,,short,
2789,49,2,,,short,
2790,84,2,,,short,
2791,84,2,,,short,
2792,87,6,,,short,
2793,93,2,,,short,
2794,87,2,,,short,
2795,106,4,,,short,
2796,119,3,,,short,
2797,121,3,,,short,
2798,119,2,,,short,
2799,107,2,,,short,
2800,122,3,,,short,
2801,121,2,,,short,
2802,106,22,0.0006181659126543046,0.7953583086074139,ok,0.0001045200100360987
2803,114,2,,,short,
2804,114,3,,,short,
2805,109,2,,,short,
2806,114,9,,,short,
2807,126,19,0.028152874378397946,0.9894569442955382,ok,0.0009686932510154106
2808,121,3,,,short,
2809,134,2,,,short,
2810,133,2,,,short,
2811,142,2,,,short,
2812,129,2,,,short,
2813,131,2,,,short,
2814,142,2,,,short,
2815,143,2,,,short,
2816,141,11,0.09837631562604006,0.8764025403008021,ok,0.018471984373844695
2817,145,16,0.002139489988010076,0.12770144159931884,ok,0.002113469214601831
2818,145,3,,,short,
2819,143,2,,,short,
2820,145,2,,,short,
2821,158,7,,,short,
2822,153,7,,,short,
2823,158,6,,,short,
2824,164,2,,,short,
2825,175,4,,,short,
2826,170,3,,,short,
2827,154,3,,,short,
2828,176,4,,,short,
2829,176,3,,,short,
2830,177,2,,,short,
2831,176,3,,,short,
2832,182,2,,,short,
2833,176,4,,,short,
2834,160,2,,,short,
2835,188,3,,,short,
2836,173,4,,,short,
2837,188,4,,,short,
2838,189,3,,,short,
2839,187,6,,,short,
2840,184,3,,,short,
2841,193,2,,,short,
2842,184,3,,,short,
2843,194,4,,,short,
2844,188,3,,,short,
2845,203,3,,,short,
2846,191,11,0.008649973448050413,0.972019225138388,ok,0.0007337991722222799
2847,193,2,,,short,
2848,203,4,,,short,
2849,207,3,,,short,
2850,213,4,,,short,
2851,173,37,0.010324767128173876,0.9886989326201965,ok,0.00036794822686927293
2852,204,2,,,short,
2853,204,5,,,short,
2854,222,2,,,short,
2855,193,6,,,short,
2856,194,2,,,short,
2857,206,2,,,short,
2858,210,2,,,short,
2859,211,10,0.002823135557418819,0.5315977151752425,ok,0.0013250116167250114
2860,224,2,,,short,
2861,223,2,,,short,
2862,230,4,,,short,
2863,216,2,,,short,
2864,229,2,,,short,
2865,228,5,,,short,
2866,230,3,,,short,
2867,222,5,,,short,
2868,237,4,,,short,
2869,213,2,,,short,
2870,230,11,0.02823634344360637,0.07945915406534942,ok,0.048053831707421814
2871,230,3,,,short,
2872,240,3,,,short,
2873,234,2,,,short,
2874,225,2,,,short,
2875,242,3,,,short,
2876,235,14,0.06295787375050142,0.9584526062383959,ok,0.005351321013162157
2877,240,2,,,short,
2878,238,3,,,short,
2879,255,3,,,short,
2880,238,2,,,short,
2881,239,2,,,short,
2882,260,2,,,short,
2883,252,3,,,short,
2884,255,2,,,short,
2885,267,3,,,short,
2886,249,2,,,short,
2887,267,2,,,short,
2888,249,2,,,short,
2889,267,2,,,short,
2890,267,3,,,short,
2891,267,3,,,short,
2892,271,3,,,short,
2893,280,2,,,short,
2894,63,2,,,short,
2895,61,3,,,short,
2896,56,3,,,short,
2897,64,2,,,short,
2898,56,2,,,short,
2899,84,2,,,short,
2900,81,4,,,short,
2901,81,21,0.0031381188023887176,0.44510744941162217,ok,0.001167938957054051
2902,89,2,,,short,
2903,98,2,,,short,
2904,96,3,,,short,
2905,94,7,,,short,
2906,102,2,,,short,
2907,99,2,,,short,
2908,111,2,,,short,
2909,110,2,,,short,
2910,105,6,,,short,
2911,107,8,,,short,
2912,114,2,,,short,
2913,120,24,0.015917710389504788,0.9665635337680959,ok,0.0009868571937754402
2914,119,3,,,short,
2915,111,2,,,short,
2916,110,2,,,short,
2917,119,2,,,short,
2918,128,2,,,short,
2919,116,2,,,short,
2920,111,2,,,short,
2921,127,3,,,short,
2922,133,2,,,short,
2923,140,2,,,short,
2924,142,2,,,short,
2925,138,2,,,short,
2926,142,3,,,short,
2927,138,5,,,short,
2928,138,15,0.0010199830383420053,0.0023143795994242655,ok,0.008004305312407855
2929,146,23,0.01662189549136589,0.8397794198327766,ok,0.0024201140237811746
2930,149,2,,,short,
2931,146,2,,,short,
2932,152,2,,,short,
2933,150,2,,,short,
2934,155,2,,,short,
2935,143,2,,,short,
2936,150,21,0.006376742448091613,0.8520252385447523,ok,0.0008858194737514886
2937,158,38,0.008358742572411933,0.9704192043292502,ok,0.00048645752743026535
2938,152,3,,,short,
2939,152,3,,,short,
2940,164,3,,,short,
2941,164,2,,,short,
2942,175,4,,,short,
2943,176,3,,,short,
2944,175,2,,,short,
2945,178,2,,,short,
2946,185,2,,,short,
2947,180,3,,,short,
2948,156,4,,,short,
2949,185,3,,,short,
2950,186,3,,,short,
2951,168,4,,,short,
2952,168,5,,,short,
2953,198,2,,,short,
2954,191,2,,,short,
2955,196,2,,,short,
2956,190,3,,,short,
2957,200,3,,,short,
2958,184,2,,,short,
2959,195,7,,,short,
2960,200,5,,,short,
2961,189,2,,,short,
2962,200,2,,,short,
2963,173,4,,,short,
2964,193,2,,,short,
2965,200,5,,,short,
2966,211,3,,,short,
2967,204,3,,,short,
2968,216,5,,,short,
2969,195,6,,,short,
2970,215,2,,,short,
2971,211,2,,,short,
2972,193,3,,,short,
2973,209,2,,,short,
2974,208,2,,,short,
2975,222,2,,,short,
2976,225,2,,,short,
2977,213,3,,,short,
2978,230,2,,,short,
2979,225,4,,,short,
2980,221,2,,,short,
2981,221,2,,,short,
2982,233,3,,,short,
2983,236,2,,,short,
2984,229,2,,,short,
2985,227,2,,,short,
2986,228,2,,,short,
2987,242,3,,,short,
2988,233,2,,,short,
2989,230,11,0.002770323938987707,0.6509528994675896,ok,0.0010143031953992554
2990,231,2,,,short,
2991,233,2,,,short,
2992,240,5,,,short,
2993,244,3,,,short,
2994,252,3,,,short,
2995,240,6,,,short,
2996,253,6,,,short,
2997,255,3,,,short,
2998,242,2,,,short,
2999,260,2,,,short,
3000,258,16,0.0469675006812012,0.9825248030478204,ok,0.0023674871129162893
3001,260,5,,,short,
3002,251,3,,,short,
3003,267,5,,,short,
3004,272,2,,,short,
3005,267,2,,,short,
3006,271,2,,,short,
3007,275,23,0.011109458811897427,0.9643280452623565,ok,0.0007122340113916355
3008,272,2,,,short,
3009,264,5,,,short,
3010,266,3,,,short,
3011,290,2,,,short,
3012,261,2,,,short,
3013,280,2,,,short,
3014,33,2,,,short,
3015,54,2,,,short,
3016,44,2,,,short,
3017,64,3,,,short,
3018,84,6,,,short,
3019,77,2,,,short,
3020,87,2,,,short,
3021,82,2,,,short,
3022,74,2,,,short,
3023,101,2,,,short,
3024,90,2,,,short,
3025,99,2,,,short,
3026,102,2,,,short,
3027,106,2,,,short,
3028,105,3,,,short,
3029,121,7,,,short,
3030,119,2,,,short,
3031,116,4,,,short,
3032,109,29,0.019207526087778124,0.991682931438349,ok,0.0005863391658379206
3033,128,6,,,short,
3034,133,3,,,short,
3035,132,2,,,short,
3036,130,34,0.006959567296312389,0.7501879824734693,ok,0.001338697941542658
3037,131,11,0.021723456191522723,0.9323767766272105,ok,0.0029251699772405884
3038,136,2,,,short,
3039,149,2,,,short,
3040,152,3,,,short,
3041,145,2,,,short,
3042,146,2,,,short,
3043,153,14,0.0330725787197594,0.9321097282855152,ok,0.0036438684127052556
3044,155,6,,,short,
3045,152,4,,,short,
3046,164,2,,,short,
3047,158,12,0.0031037381468948166,0.03600929230828487,ok,0.007181731934236113
3048,158,14,0.011794917739325823,0.7425329191351273,ok,0.0028354519536846366
3049,176,2,,,short,
3050,172,2,,,short,
3051,174,5,,,short,
3052,180,2,,,short,
3053,175,4,,,short,
3054,180,2,,,short,
3055,177,2,,,short,
3056,171,4,,,short,
3057,178,2,,,short,
3058,187,4,,,short,
3059,191,3,,,short,
3060,191,2,,,short,
3061,183,4,,,short,
3062,188,5,,,short,
3063,184,2,,,short,
3064,173,2,,,short,
3065,190,2,,,short,
3066,197,2,,,short,
3067,198,2,,,short,
3068,197,3,,,short,
3069,193,4,,,short,
3070,192,2,,,short,
3071,193,3,,,short,
3072,197,2,,,short,
3073,209,7,,,short,
3074,194,2,,,short,
3075,200,2,,,short,
3076,212,2,,,short,
3077,204,3,,,short,
3078,207,2,,,short,
3079,216,2,,,short,
3080,219,3,,,short,
3081,222,3,,,short,
3082,193,2,,,short,
3083,220,13,0.1352152801309284,0.9857785932083911,ok,0.006630277725969897
3084,220,2,,,short,
3085,219,6,,,short,
3086,221,3,,,short,
3087,224,2,,,short,
3088,221,35,0.01587658995152676,0.9549667517639554,ok,0.0011492340510977515
3089,226,2,,,short,
3090,221,3,,,short,
3091,234,2,,,short,
3092,233,5,,,short,
3093,215,2,,,short,
3094,233,2,,,short,
3095,238,14,0.18125897796194165,0.9563100281557986,ok,0.015816683408861783
3096,238,2,,,short,
3097,240,2,,,short,
3098,245,5,,,short,
3099,239,2,,,short,
3100,240,2,,,short,
3101,231,2,,,short,
3102,238,4,,,short,
3103,245,2,,,short,
3104,219,2,,,short,
3105,247,2,,,short,
3106,233,2,,,short,
3107,252,2,,,short,
3108,252,2,,,short,
3109,253,2,,,short,
3110,260,3,,,short,
3111,251,3,,,short,
3112,239,2,,,short,
3113,260,5,,,short,
3114,256,2,,,short,
3115,260,2,,,short,
3116,256,5,,,short,
3117,255,3,,,short,
3118,239,4,,,short,
3119,271,2,,,short,
3120,269,12,0.021654467925708035,0.984657068639903,ok,0.0012088549098516809
3121,266,3,,,short,
3122,267,19,0.02070655252113905,0.9708033260130378,ok,0.001196981953944165
3123,266,3,,,short,
3124,53,2,,,short,
3125,47,2,,,short,
3126,63,2,,,short,
3127,44,2,,,short,
3128,75,2,,,short,
3129,66,2,,,short,
3130,44,36,0.03128428725892605,0.9805804263588752,ok,0.0014675173690050143
3131,89,4,,,short,
3132,86,2,,,short,
3133,87,2,,,short,
3134,99,2,,,short,
3135,119,2,,,short,
3136,108,3,,,short,
3137,116,2,,,short,
3138,119,1,,,short,
3139,118,12,0.0024617438216771896,0.8139422314580548,ok,0.0005263625394606072
3140,122,3,,,short,
3141,107,3,,,short,
3142,100,2,,,short,
3143,121,3,,,short,
3144,121,15,0.10638079852216652,0.9725870712486936,ok,0.00675037178629277
3145,109,3,,,short,
3146,116,3,,,short,
3147,122,12,0.0065818567617479925,0.15219876067507843,ok,0.006947121667150155
3148,126,7,,,short,
3150,116,2,,,short,
3151,116,5,,,short,
3152,129,3,,,short,
3153,128,3,,,short,
3154,132,8,,,short,
3155,129,36,0.01630569299522275,0.9440127963447071,ok,0.0013236508910781889
3156,138,2,,,short,
3157,149,2,,,short,
3158,151,4,,,short,
3159,146,3,,,short,
3160,146,3,,,short,
3161,153,19,0.015525928424363747,0.9872739560525989,ok,0.0005875761884756806
3162,146,5,,,short,
3163,159,6,,,short,
3164,156,5,,,short,
3165,168,3,,,short,
3166,169,14,0.014210475690654364,0.935275627238102,ok,0.0015261495857960242
3167,154,2,,,short,
3168,176,2,,,short,
3169,182,3,,,short,
3170,178,4,,,short,
3171,178,2,,,short,
3172,189,3,,,short,
3173,181,2,,,short,
3174,185,2,,,short,
3175,168,2,,,short,
3176,161,3,,,short,
3177,194,2,,,short,
3178,184,2,,,short,
3179,196,2,,,short,
3180,184,2,,,short,
3181,173,5,,,short,
3182,203,3,,,short,
3183,189,9,,,short,
3184,195,2,,,short,
3185,190,7,,,short,
3186,196,2,,,short,
3187,195,3,,,short,
3188,200,2,,,short,
3189,197,3,,,short,
3190,197,3,,,short,
3191,204,2,,,short,
3192,204,6,,,short,
3193,202,2,,,short,
3194,220,3,,,short,
3195,208,8,,,short,
3196,206,17,0.017583674518185436,0.9342618149534846,ok,0.0016490704212173363
3197,222,2,,,short,
3198,229,2,,,short,
3199,221,2,,,short,
3200,227,2,,,short,
3201,234,2,,,short,
3202,225,2,,,short,
3203,227,5,,,short,
3204,238,2,,,short,
3205,244,2,,,short,
3206,245,4,,,short,
3207,244,2,,,short,
3208,234,2,,,short,
3209,253,2,,,short,
3210,252,5,,,short,
3211,253,12,0.25700883792272566,0.9507294789961964,ok,0.026165463587791555
3212,253,6,,,short,
3213,252,3,,,short,
3214,255,2,,,short,
3215,266,4,,,short,
3216,257,15,0.007383114675474926,0.916222383284911,ok,0.0008438283966394466
3217,255,4,,,short,
3218,271,4,,,short,
3219,265,2,,,short,
3220,239,40,0.011787722593362913,0.9931629590248277,ok,0.00032601118927011056
3221,267,9,,,short,
3222,287,3,,,short,
3223,48,2,,,short,
3224,34,2,,,short,
3225,64,5,,,short,
3226,44,5,,,short,
3227,78,2,,,short,
3228,56,8,,,short,
3229,76,3,,,short,
3230,84,2,,,short,
3231,96,3,,,short,
3232,98,3,,,short,
3233,108,17,0.005465394296261762,0.9818373438579296,ok,0.0002628127503899305
3234,110,3,,,short,
3235,113,2,,,short,
3236,120,2,,,short,
3237,114,7,,,short,
3238,122,2,,,short,
3239,117,2,,,short,
3240,114,2,,,short,
3241,118,7,,,short,
3242,127,2,,,short,
3243,131,2,,,short,
3244,133,5,,,short,
3245,128,13,0.019115879819918025,0.9838502604952554,ok,0.000999854767039151
3246,149,3,,,short,
3247,151,2,,,short,
3248,152,23,0.020615263673886514,0.9585245121479735,ok,0.0014294262947675293
3249,146,3,,,short,
3250,146,5,,,short,
3251,153,3,,,short,
3252,152,2,,,short,
3253,159,2,,,short,
3254,154,2,,,short,
3255,159,2,,,short,
3256,175,3,,,short,
3257,173,8,,,short,
3258,160,3,,,short,
3259,154,2,,,short,
3260,175,5,,,short,
3261,179,2,,,short,
3262,169,2,,,short,
3263,178,3,,,short,
3264,185,2,,,short,
3265,156,5,,,short,
3266,161,3,,,short,
3267,185,4,,,short,
3268,182,2,,,short,
3269,181,2,,,short,
3270,178,2,,,short,
3271,181,3,,,short,
3272,168,10,0.01981514837970031,0.3065011845425909,ok,0.014903014166473442
3273,167,2,,,short,
3274,161,2,,,short,
3275,196,2,,,short,
3276,204,2,,,short,
3277,200,2,,,short,
3278,202,2,,,short,
3279,200,2,,,short,
3280,204,4,,,short,
3281,173,2,,,short,
3282,204,2,,,short,
3283,199,4,,,short,
3284,195,4,,,short,
3285,209,2,,,short,
3286,204,4,,,short,
3287,206,2,,,short,
3288,207,3,,,short,
3289,204,7,,,short,
3290,212,2,,,short,
3291,216,2,,,short,
3292,209,2,,,short,
3293,216,2,,,short,
3294,201,2,,,short,
3295,224,3,,,short,
3296,227,5,,,short,
3297,218,2,,,short,
3298,216,2,,,short,
3299,216,2,,,short,
3300,230,3,,,short,
3301,235,3,,,short,
3302,230,3,,,short,
3303,233,3,,,short,
3304,239,2,,,short,
3305,234,7,,,short,
3306,221,2,,,short,
3307,233,2,,,short,
3308,240,2,,,short,
3309,233,6,,,short,
3310,238,2,,,short,
3311,233,6,,,short,
3312,242,2,,,short,
3313,252,3,,,short,
3314,253,5,,,short,
3315,242,4,,,short,
3316,251,2,,,short,
3317,253,2,,,short,
3318,255,4,,,short,
3319,239,3,,,short,
3320,239,6,,,short,
3321,255,5,,,short,
3322,251,2,,,short,
3323,258,6,,,short,
3324,260,2,,,short,
3325,275,2,,,short,
3326,266,2,,,short,
3327,267,2,,,short,
3328,278,3,,,short,
3329,265,2,,,short,
3330,278,2,,,short,
3331,264,2,,,short,
3332,271,3,,,short,
3333,33,6,,,short,
3334,65,2,,,short,
3335,63,3,,,short,
3336,77,3,,,short,
3337,84,13,0.04145266630284726,0.364864380956592,ok,0.022327718560551324
3338,70,3,,,short,
3339,89,3,,,short,
3340,96,5,,,short,
3341,106,3,,,short,
3342,89,6,,,short,
3343,108,2,,,short,
3344,114,2,,,short,
3345,119,2,,,short,
3346,113,2,,,short,
3347,106,17,0.005077165594644146,0.9329398938027008,ok,0.00048126208873491545
3348,122,2,,,short,
3349,132,2,,,short,
3350,134,2,,,short,
3351,129,2,,,short,
3352,133,2,,,short,
3353,119,2,,,short,
3354,110,2,,,short,
3355,136,3,,,short,
3356,139,3,,,short,
3357,149,3,,,short,
3358,150,2,,,short,
3359,150,8,,,short,
3360,145,9,,,short,
3361,159,2,,,short,
3362,169,3,,,short,
3363,175,2,,,short,
3364,160,2,,,short,
3365,168,2,,,short,
3366,168,2,,,short,
3367,160,2,,,short,
3368,177,2,,,short,
3369,179,6,,,short,
3370,174,9,,,short,
3371,184,2,,,short,
3372,177,3,,,short,
3373,179,2,,,short,
3374,182,3,,,short,
3375,185,3,,,short,
3376,178,2,,,short,
3377,160,2,,,short,
3378,177,2,,,short,
3379,173,2,,,short,
3380,177,3,,,short,
3381,188,2,,,short,
3382,173,2,,,short,
3383,168,4,,,short,
3384,188,4,,,short,
3385,180,2,,,short,
3386,186,17,0.006304169902988692,0.5772506240312503,ok,0.0019074018602653635
3387,161,10,0.3987844904142659,0.9675070017604395,ok,0.03654063664839245
3388,187,2,,,short,
3389,199,2,,,short,
3390,190,15,0.019154966253610385,0.5852982295674823,ok,0.006094130103037983
3391,194,2,,,short,
3392,195,6,,,short,
3393,199,3,,,short,
3394,202,8,,,short,
3395,191,4,,,short,
3396,195,2,,,short,
3397,201,2,,,short,
3398,180,2,,,short,
3399,194,4,,,short,
3400,210,2,,,short,
3401,206,2,,,short,
3402,198,2,,,short,
3403,204,5,,,short,
3404,211,2,,,short,
3405,204,3,,,short,
3406,202,2,,,short,
3407,207,2,,,short,
3408,206,75,0.006403544271265698,0.968388742545388,ok,0.0003856516185543245
3409,193,2,,,short,
3410,221,3,,,short,
3411,206,2,,,short,
3412,223,2,,,short,
3413,230,2,,,short,
3414,221,2,,,short,
3415,230,4,,,short,
3416,227,2,,,short,
3417,228,3,,,short,
3418,227,4,,,short,
3419,234,3,,,short,
3420,225,2,,,short,
3421,229,5,,,short,
3422,233,2,,,short,
3423,240,3,,,short,
3424,231,3,,,short,
3425,231,2,,,short,
3426,235,2,,,short,
3427,238,5,,,short,
3428,257,2,,,short,
3429,258,2,,,short,
3430,260,3,,,short,
3431,238,3,,,short,
3432,256,2,,,short,
3433,257,4,,,short,
3434,271,5,,,short,
3435,252,5,,,short,
3436,54,2,,,short,
3437,47,2,,,short,
3438,54,5,,,short,
3439,52,29,0.017592284027491148,0.990285559099352,ok,0.0005808040606577406
3440,52,2,,,short,
3441,58,10,0.017910406032104774,0.782918260034883,ok,0.004715512090603739
3442,56,3,,,short,
3443,61,3,,,short,
3444,61,2,,,short,
3445,56,2,,,short,
3446,56,2,,,short,
3447,84,2,,,short,
3448,82,3,,,short,
3449,84,3,,,short,
3450,83,8,,,short,
3451,85,4,,,short,
3452,93,2,,,short,
3453,111,2,,,short,
3454,119,4,,,short,
3455,122,2,,,short,
3456,108,2,,,short,
3457,133,2,,,short,
3458,128,4,,,short,
3459,128,3,,,short,
3460,128,5,,,short,
3461,149,2,,,short,
3462,145,2,,,short,
3463,143,2,,,short,
3464,141,2,,,short,
3465,149,2,,,short,
3466,150,2,,,short,
3467,143,2,,,short,
3468,156,4,,,short,
3469,166,9,,,short,
3470,156,2,,,short,
3471,178,2,,,short,
3472,170,2,,,short,
3473,175,2,,,short,
3474,169,2,,,short,
3475,175,3,,,short,
3476,178,3,,,short,
3477,176,2,,,short,
3478,161,2,,,short,
3479,185,2,,,short,
3480,160,2,,,short,
3481,180,4,,,short,
3482,160,3,,,short,
3483,160,2,,,short,
3484,193,2,,,short,
3485,161,5,,,short,
3486,161,3,,,short,
3487,161,6,,,short,
3488,180,3,,,short,
3489,191,2,,,short,
3490,194,2,,,short,
3491,198,19,0.009609145908843887,0.7910483120571952,ok,0.0016462090037132275
3492,195,4,,,short,
3493,201,3,,,short,
3494,197,4,,,short,
3495,204,5,,,short,
3496,173,2,,,short,
3497,195,2,,,short,
3498,204,2,,,short,
3499,200,5,,,short,
3500,173,2,,,short,
3501,206,2,,,short,
3502,204,2,,,short,
3503,218,2,,,short,
3504,195,2,,,short,
3505,223,2,,,short,
3506,219,2,,,short,
3507,224,5,,,short,
3508,216,9,,,short,
3509,223,5,,,short,
3510,225,3,,,short,
3511,233,2,,,short,
3512,227,2,,,short,
3513,229,2,,,short,
3514,230,2,,,short,
3515,237,2,,,short,
3516,233,2,,,short,
3517,238,4,,,short,
3518,242,3,,,short,
3519,243,2,,,short,
3520,226,4,,,short,
3521,244,2,,,short,
3522,248,2,,,short,
3523,242,16,,0.020638672039378192,negative_D,0.0010059437703935268
3524,252,3,,,short,
3525,226,2,,,short,
3526,235,2,,,short,
3527,251,2,,,short,
3528,241,11,0.022048036438469743,0.8887791471086512,ok,0.0038997440717766364
3529,255,2,,,short,
3530,260,4,,,short,
3531,259,2,,,short,
3532,260,4,,,short,
3533,249,9,,,short,
3534,261,3,,,short,
3535,239,3,,,short,
3536,255,3,,,short,
3537,255,2,,,short,
3538,249,3,,,short,
3539,260,2,,,short,
3540,262,2,,,short,
3541,290,2,,,short,
3542,35,2,,,short,
3543,44,8,,,short,
3544,58,2,,,short,
3545,53,4,,,short,
3546,85,2,,,short,
3547,89,2,,,short,
3548,89,2,,,short,
3549,102,2,,,short,
3550,98,2,,,short,
3551,106,2,,,short,
3552,103,2,,,short,
3553,119,3,,,short,
3554,106,2,,,short,
3555,122,3,,,short,
3557,121,4,,,short,
3558,116,4,,,short,
3559,118,2,,,short,
3560,109,2,,,short,
3561,121,6,,,short,
3562,116,2,,,short,
3563,131,5,,,short,
3564,134,3,,,short,
3565,133,2,,,short,
3566,129,2,,,short,
3567,129,7,,,short,
3568,119,3,,,short,
3569,138,2,,,short,
3570,123,2,,,short,
3571,141,2,,,short,
3572,141,4,,,short,
3573,138,2,,,short,
3574,149,2,,,short,
3575,145,2,,,short,
3576,142,6,,,short,
3577,147,5,,,short,
3578,152,3,,,short,
3579,139,38,0.013099867420642973,0.9913392630287666,ok,0.00040814260886927456
3580,149,2,,,short,
3581,145,2,,,short,
3582,154,2,,,short,
3583,162,2,,,short,
3584,159,7,,,short,
3585,169,8,,,short,
3586,168,2,,,short,
3587,154,3,,,short,
3588,177,5,,,short,
3589,176,4,,,short,
3590,182,4,,,short,
3591,176,2,,,short,
3592,161,2,,,short,
3593,178,2,,,short,
3594,171,3,,,short,
3595,184,2,,,short,
3596,176,2,,,short,
3597,177,4,,,short,
3598,189,3,,,short,
3599,180,2,,,short,
3600,184,2,,,short,
3601,182,2,,,short,
3602,187,7,,,short,
3603,195,2,,,short,
3604,198,2,,,short,
3605,191,2,,,short,
3606,196,2,,,short,
3607,184,3,,,short,
3608,200,2,,,short,
3609,193,2,,,short,
3610,168,2,,,short,
3611,206,4,,,short,
3612,200,4,,,short,
3613,190,6,,,short,
3614,173,3,,,short,
3615,193,2,,,short,
3616,203,2,,,short,
3617,173,2,,,short,
3618,207,2,,,short,
3619,194,4,,,short,
3620,209,2,,,short,
3621,193,6,,,short,
3622,220,2,,,short,
3623,220,3,,,short,
3624,201,5,,,short,
3625,228,4,,,short,
3626,223,2,,,short,
3627,233,2,,,short,
3628,234,2,,,short,
3629,227,3,,,short,
3630,228,3,,,short,
3631,240,5,,,short,
3632,238,2,,,short,
3633,244,3,,,short,
3634,231,2,,,short,
3635,230,18,0.0032408714250243657,0.8425729352140912,ok,0.00046695657330319374
3636,238,2,,,short,
3637,249,6,,,short,
3638,233,5,,,short,
3639,240,4,,,short,
3640,254,3,,,short,
3641,239,3,,,short,
3642,251,5,,,short,
3643,252,2,,,short,
3644,249,2,,,short,
3645,255,10,0.2132228926171757,0.9888328700316203,ok,0.011329562761508509
3646,260,5,,,short,
3647,260,4,,,short,
3648,267,2,,,short,
3649,264,10,0.054877902526586385,0.974529394249897,ok,0.0044359807504610735
3650,266,3,,,short,
3651,54,2,,,short,
3652,64,11,0.03706945217524791,0.9509885965804805,ok,0.004207722471952934
3653,56,2,,,short,
3654,61,2,,,short,
3655,61,2,,,short,
3656,84,2,,,short,
3657,80,2,,,short,
3658,82,3,,,short,
3659,89,2,,,short,
3660,96,3,,,short,
3661,103,6,,,short,
3662,104,2,,,short,
3663,94,3,,,short,
3664,121,8,,,short,
3665,119,2,,,short,
3666,122,2,,,short,
3667,108,2,,,short,
3668,108,3,,,short,
3669,119,3,,,short,
3670,118,2,,,short,
3671,128,3,,,short,
3672,138,2,,,short,
3673,147,7,,,short,
3674,139,3,,,short,
3675,153,2,,,short,
3676,152,2,,,short,
3677,166,8,,,short,
3678,169,3,,,short,
3679,178,2,,,short,
3680,174,3,,,short,
3681,175,3,,,short,
3682,156,3,,,short,
3683,178,2,,,short,
3684,177,3,,,short,
3685,160,3,,,short,
3686,188,2,,,short,
3687,187,3,,,short,
3688,167,3,,,short,
3689,187,2,,,short,
3690,190,4,,,short,
3691,194,2,,,short,
3692,190,5,,,short,
3693,190,2,,,short,
3694,197,4,,,short,
3695,191,2,,,short,
3696,200,4,,,short,
3697,207,3,,,short,
3698,204,3,,,short,
3699,203,28,0.012810196025778629,0.8399976768456539,ok,0.001863625397312472
3700,206,3,,,short,
3701,218,3,,,short,
3702,206,2,,,short,
3703,207,4,,,short,
3704,227,2,,,short,
3705,208,2,,,short,
3706,224,5,,,short,
3707,219,2,,,short,
3708,233,2,,,short,
3709,240,2,,,short,
3710,237,3,,,short,
3711,234,3,,,short,
3712,245,2,,,short,
3713,245,4,,,short,
3714,230,2,,,short,
3715,249,3,,,short,
3716,248,2,,,short,
3717,252,2,,,short,
3718,249,3,,,short,
3719,256,12,0.011890773808665104,0.858071387618411,ok,0.002162710456179423
3720,268,2,,,short,
3721,266,2,,,short,
3722,265,2,,,short,
3723,266,2,,,short,
3724,275,2,,,short,
3725,273,2,,,short,
3726,278,3,,,short,
3727,278,2,,,short,
3728,279,4,,,short,
3729,64,16,,0.10449100739583927,negative_D,0.0010565804932652213
3730,77,4,,,short,
3731,87,2,,,short,
3732,77,2,,,short,
3733,90,2,,,short,
3734,93,3,,,short,
3735,110,4,,,short,
3736,107,3,,,short,
3737,104,3,,,short,
3738,119,2,,,short,
3739,100,2,,,short,
3740,108,2,,,short,
3741,119,3,,,short,
3742,113,73,0.01984587676330208,0.9913952709363498,ok,0.0006163028893314856
3743,121,24,0.02381388852575947,0.9559284682782472,ok,0.0017044152713147375
3744,109,4,,,short,
3745,116,2,,,short,
3746,124,28,0.0416052258634143,0.9893792492146183,ok,0.0014368877923222612
3747,122,2,,,short,
3748,124,15,0.032024549881713306,0.9164196534204375,ok,0.0036554336680130256
3749,118,5,,,short,
3750,128,3,,,short,
3751,132,2,,,short,
3752,142,2,,,short,
3753,142,32,0.07488463813972686,0.9642020603950414,ok,0.004809683039220135
3754,143,4,,,short,
3755,141,2,,,short,
3756,144,4,,,short,
3757,153,4,,,short,
3758,145,3,,,short,
3759,145,2,,,short,
3760,153,5,,,short,
3761,153,3,,,short,
3762,155,2,,,short,
3763,155,3,,,short,
3764,153,2,,,short,
3765,162,2,,,short,
3766,159,3,,,short,
3767,179,2,,,short,
3768,180,2,,,short,
3769,175,2,,,short,
3770,156,2,,,short,
3771,175,12,0.21856829053095272,0.9901112485286494,ok,0.009768567540892193
3772,161,24,0.0026831160318667455,0.7372592706918644,ok,0.0005339145827640119
3773,160,2,,,short,
3774,182,2,,,short,
3775,156,3,,,short,
3776,185,2,,,short,
3777,178,2,,,short,
3778,188,2,,,short,
3779,173,2,,,short,
3780,161,2,,,short,
3781,184,3,,,short,
3782,161,2,,,short,
